date,oxygen_mg_l,temp_spot_c
2001-01-07,,5.3
2001-01-08,,5.6
2001-01-09,,5.6
2001-01-10,,5.7
2001-01-11,,5.7
2001-01-12,,5.8
2001-01-13,,5.0
2001-01-14,,4.1
2001-01-15,,3.6
2001-01-16,,2.8
2001-01-17,,2.4
2001-01-18,,2.2
2001-01-19,,2.3
2001-01-20,,2.1
2001-01-21,,2.0
2001-01-22,,2.4
2001-01-23,,3.2
2001-01-24,,3.9
2001-01-25,,4.6
2001-01-26,,4.8
2001-01-27,,4.7
2001-01-28,,4.5
2001-01-29,,4.4
2001-01-30,,4.1
2001-01-31,,4.0
2001-02-01,,3.9
2001-02-02,,3.8
2001-02-03,,4.0
2001-02-04,,4.5
2001-02-05,,4.9
2001-02-06,,5.2
2001-02-07,,5.4
2001-02-08,,5.6
2001-02-09,,5.8
2001-02-10,,5.8
2001-02-11,,5.9
2001-02-12,,5.7
2001-02-13,,5.7
2001-02-14,,5.7
2001-02-15,,5.7
2001-02-16,,5.7
2001-02-17,,5.6
2001-02-18,,5.6
2001-02-19,,5.6
2001-02-20,,5.5
2001-02-21,,5.3
2001-02-22,,5.1
2001-02-23,,5.0
2001-02-24,,5.0
2001-02-25,,4.9
2001-02-26,,4.9
2001-02-27,,4.8
2001-02-28,,4.8
2001-03-01,,4.8
2001-03-02,,4.9
2001-03-03,,4.9
2001-03-04,,5.0
2001-03-05,,5.0
2001-03-06,,5.3
2001-03-07,,5.7
2001-03-08,,6.2
2001-03-09,,6.9
2001-03-10,,7.2
2001-03-11,,7.4
2001-03-12,,7.7
2001-03-13,,7.9
2001-03-14,,8.0
2001-03-15,,8.1
2001-03-16,,8.4
2001-03-17,,8.6
2001-03-18,,8.7
2001-03-19,,8.8
2001-03-20,,8.5
2001-03-21,,8.3
2001-03-22,,7.9
2001-03-23,,7.7
2001-03-24,,7.5
2001-03-25,,7.4
2001-03-26,,7.4
2001-03-27,,7.6
2001-03-28,,8.1
2001-03-29,,8.4
2001-03-30,,8.7
2001-03-31,,8.9
2001-04-01,,8.8
2001-04-02,,9.0
2001-04-03,,9.3
2001-04-04,,9.6
2001-04-05,,9.7
2001-04-06,,9.8
2001-04-07,,9.6
2001-04-08,,9.3
2001-04-09,,9.1
2001-04-10,,9.0
2001-04-11,,9.0
2001-04-12,,8.7
2001-04-13,,8.4
2001-04-14,,8.0
2001-04-15,,7.7
2001-04-16,,7.5
2001-04-17,,7.4
2001-04-18,,7.7
2001-04-19,,7.9
2001-04-20,,8.0
2001-04-21,,7.1
2001-04-22,,6.4
2001-04-23,,5.7
2001-04-24,,6.3
2001-04-25,,7.9
2001-04-26,,9.6
2001-04-27,,10.1
2001-04-28,,10.7
2001-04-29,,11.2
2001-04-30,,11.4
2001-05-01,,11.5
2001-05-02,,11.7
2001-05-03,,11.8
2001-05-04,,11.8
2001-05-05,,11.9
2001-05-06,,12.1
2001-05-07,,12.2
2001-05-08,,12.2
2001-05-09,,13.1
2001-05-10,,14.0
2001-05-11,,14.7
2001-05-12,,15.4
2001-05-13,,16.0
2001-05-14,,16.4
2001-05-15,,16.6
2001-05-16,,16.6
2001-05-17,,16.6
2001-05-18,,15.7
2001-05-19,,15.7
2001-05-20,,16.3
2001-05-21,,16.4
2001-05-22,,16.1
2001-05-23,,16.6
2001-05-24,,16.9
2001-05-25,,17.1
2001-05-26,,17.3
2001-05-27,,17.7
2001-05-28,,18.6
2001-05-29,,19.4
2001-05-30,,19.9
2001-05-31,,19.8
2001-06-01,,19.2
2001-06-02,,18.2
2001-06-03,,17.1
2001-06-04,,16.1
2001-06-05,,15.3
2001-06-06,,15.4
2001-06-07,,15.5
2001-06-08,,15.7
2001-06-09,,15.6
2001-06-10,,15.2
2001-06-11,,14.7
2001-06-12,,14.3
2001-06-13,,15.1
2001-06-14,,15.9
2001-06-15,,16.6
2001-06-16,,17.2
2001-06-17,,17.0
2001-06-18,,16.8
2001-06-19,,15.9
2001-06-20,,14.7
2001-06-21,,15.0
2001-06-22,,15.9
2001-06-23,,16.7
2001-06-24,,17.4
2001-06-25,,18.2
2001-06-26,,18.9
2001-06-27,,19.5
2001-06-28,,19.8
2001-06-29,,19.7
2001-06-30,,20.0
2001-07-01,,20.0
2001-07-02,,19.8
2001-07-03,,19.8
2001-07-04,,19.8
2001-07-05,,20.2
2001-07-06,,20.7
2001-07-07,,20.7
2001-07-08,,19.8
2001-07-09,,19.8
2001-07-10,,20.3
2001-07-11,,20.5
2001-07-12,,20.2
2001-07-13,,20.3
2001-07-14,,20.0
2001-07-15,,19.9
2001-07-16,,19.4
2001-07-17,,18.5
2001-07-18,,18.2
2001-07-19,,17.8
2001-07-20,,17.7
2001-07-21,,17.8
2001-07-22,,18.1
2001-07-23,,18.5
2001-07-24,,19.1
2001-07-25,,19.6
2001-07-26,,20.1
2001-07-27,,20.9
2001-07-28,,20.8
2001-07-29,,20.9
2001-07-30,,22.3
2001-07-31,,22.5
2001-08-01,,22.8
2001-08-02,,22.9
2001-08-03,,23.0
2001-08-04,,22.4
2001-08-05,,22.0
2001-08-06,,21.4
2001-08-07,,21.1
2001-08-08,,20.7
2001-08-09,,20.6
2001-08-10,,20.5
2001-08-11,,20.1
2001-08-12,,19.7
2001-08-13,,19.8
2001-08-14,,20.1
2001-08-15,,20.8
2001-08-16,,21.6
2001-08-17,,21.9
2001-08-18,,21.9
2001-08-19,,22.1
2001-08-20,,21.9
2001-08-21,,21.2
2001-08-22,,21.1
2001-08-23,,21.3
2001-08-24,,21.5
2001-08-25,,21.7
2001-08-26,,22.1
2001-08-27,,22.4
2001-08-28,,22.2
2001-08-29,,21.7
2001-08-30,,21.3
2001-08-31,,21.0
2001-09-01,,20.2
2001-09-02,,19.3
2001-09-03,,19.3
2001-09-04,,19.3
2001-09-05,,18.5
2001-09-06,,17.9
2001-09-07,,17.2
2001-09-08,,16.4
2001-09-09,,15.4
2001-09-10,,14.2
2001-09-11,,13.7
2001-09-12,,13.5
2001-09-13,,13.6
2001-09-14,,13.9
2001-09-15,,13.8
2001-09-16,,13.9
2001-09-17,,13.8
2001-09-18,,13.5
2001-09-19,,13.2
2001-09-20,,13.4
2001-09-21,,13.7
2001-09-22,,13.9
2001-09-23,,13.8
2001-09-24,,13.7
2001-09-25,,13.7
2001-09-26,,13.7
2001-09-27,,13.6
2001-09-28,,14.0
2001-09-29,,14.3
2001-09-30,,14.4
2001-10-01,,14.3
2001-10-02,,14.8
2001-10-03,,15.3
2001-10-04,,15.7
2001-10-05,,15.5
2001-10-06,,15.4
2001-10-07,,15.4
2001-10-08,,15.5
2001-10-09,,15.5
2001-10-10,,15.4
2001-10-11,,15.3
2001-10-12,,15.1
2001-10-13,,14.9
2001-10-14,,14.9
2001-10-15,,14.8
2001-10-16,,14.9
2001-10-17,,15.1
2001-10-18,,15.1
2001-10-19,,14.9
2001-10-20,,14.5
2001-10-21,,14.2
2001-10-22,,14.1
2001-10-23,,13.9
2001-10-24,,13.9
2001-10-25,,13.9
2001-10-26,,13.8
2001-10-27,,13.6
2001-10-28,,13.7
2001-10-29,,13.8
2001-10-30,,13.8
2001-10-31,,13.7
2001-11-01,,13.4
2001-11-02,,12.8
2001-11-03,,12.3
2001-11-04,,11.9
2001-11-05,,11.3
2001-11-06,,11.0
2001-11-07,,10.7
2001-11-08,,10.7
2001-11-09,,10.1
2001-11-10,,9.4
2001-11-11,,8.5
2001-11-12,,7.9
2001-11-13,,7.8
2001-11-14,,7.4
2001-11-15,,7.0
2001-11-16,,6.6
2001-11-17,,6.5
2001-11-18,,6.5
2001-11-19,,6.4
2001-11-20,,6.6
2001-11-21,,6.8
2001-11-22,,6.9
2001-11-23,,6.5
2001-11-24,,6.1
2001-11-25,,6.0
2001-11-26,,6.2
2001-11-27,,6.8
2001-11-28,,7.1
2001-11-29,,6.9
2001-11-30,,7.0
2001-12-01,,7.4
2001-12-02,,7.8
2001-12-03,,8.1
2001-12-04,,8.0
2001-12-05,,7.8
2001-12-06,,7.1
2001-12-07,,6.5
2001-12-08,,6.2
2001-12-09,,5.7
2001-12-10,,5.2
2001-12-11,,5.7
2001-12-12,,5.6
2001-12-13,,5.4
2001-12-14,,4.1
2001-12-15,,3.1
2001-12-16,,2.8
2001-12-17,,2.8
2001-12-18,,2.9
2001-12-19,,3.2
2001-12-20,,3.4
2001-12-21,,3.4
2001-12-22,,3.1
2001-12-23,,3.0
2001-12-24,,2.3
2001-12-25,,2.2
2001-12-26,,2.5
2001-12-27,,2.5
2001-12-28,,2.7
2001-12-29,,3.3
2001-12-30,,3.8
2001-12-31,,3.6
2002-01-01,,3.1
2002-01-02,,2.6
2002-01-03,,2.2
2002-01-04,,1.7
2002-01-05,,1.6
2002-01-06,,1.5
2002-01-07,,1.6
2002-01-08,,2.0
2002-01-09,,2.3
2002-01-10,,2.5
2002-01-11,,2.7
2002-01-12,,2.8
2002-01-13,,3.3
2002-01-14,,3.5
2002-01-15,,3.4
2002-01-16,,3.3
2002-01-17,,3.4
2002-01-18,,3.4
2002-01-19,,3.7
2002-01-20,,4.2
2002-01-21,,4.7
2002-01-22,,4.9
2002-01-23,,4.9
2002-01-24,,4.9
2002-01-25,,5.3
2002-01-26,,5.7
2002-01-27,,6.3
2002-01-28,,7.2
2002-01-29,,7.6
2002-01-30,,7.3
2002-01-31,,7.0
2002-02-01,,6.8
2002-02-02,,6.9
2002-02-03,,7.0
2002-02-04,,6.9
2002-02-05,,6.9
2002-02-06,,7.1
2002-02-07,,7.3
2002-02-08,,7.4
2002-02-09,,7.5
2002-02-10,,7.7
2002-02-11,,7.7
2002-02-12,,7.9
2002-02-13,,8.2
2002-02-14,,8.2
2002-02-15,,7.6
2002-02-16,,6.9
2002-02-17,,6.6
2002-02-18,,6.4
2002-02-19,,6.5
2002-02-20,,6.5
2002-02-21,,6.3
2002-02-22,,5.7
2002-02-23,,5.4
2002-02-24,,5.2
2002-02-25,,5.2
2002-02-26,,5.9
2002-02-27,,6.7
2002-02-28,,7.3
2002-03-01,,7.5
2002-03-02,,7.5
2002-03-03,,7.2
2002-03-04,,7.0
2002-03-05,,7.2
2002-03-06,,7.2
2002-03-07,,7.6
2002-03-08,,8.0
2002-03-09,,8.4
2002-03-10,,8.7
2002-03-11,,8.9
2002-03-12,,9.1
2002-03-13,,9.5
2002-03-14,,9.9
2002-03-15,,10.0
2002-03-16,,10.0
2002-03-17,,9.9
2002-03-18,,10.1
2002-03-19,,10.6
2002-03-20,,10.7
2002-03-21,,10.8
2002-03-22,,10.4
2002-03-23,,9.7
2002-03-24,,8.6
2002-03-25,,8.0
2002-03-26,,7.5
2002-03-27,,7.4
2002-03-28,,7.7
2002-03-29,,8.2
2002-03-30,,8.9
2002-03-31,,9.7
2002-04-01,,10.3
2002-04-02,,10.8
2002-04-03,,11.2
2002-04-04,,11.4
2002-04-05,,11.5
2002-04-06,,11.1
2002-04-07,,10.7
2002-04-08,,10.5
2002-04-09,,10.5
2002-04-10,,10.2
2002-04-11,,9.8
2002-04-12,,10.5
2002-04-13,,11.1
2002-04-14,,11.0
2002-04-15,,10.7
2002-04-16,,10.7
2002-04-17,,10.8
2002-04-18,,10.6
2002-04-19,,11.0
2002-04-20,,11.0
2002-04-21,,11.2
2002-04-22,,11.7
2002-04-23,,12.2
2002-04-24,,12.7
2002-04-25,,12.8
2002-04-26,,13.2
2002-04-27,,13.2
2002-04-28,,12.9
2002-04-29,,12.6
2002-04-30,,12.6
2002-05-01,,13.2
2002-05-02,,14.0
2002-05-03,,14.0
2002-05-04,,13.4
2002-05-05,,12.7
2002-05-06,,12.5
2002-05-07,,12.6
2002-05-08,,13.3
2002-05-09,,14.1
2002-05-10,,15.1
2002-05-11,,15.7
2002-05-12,,16.0
2002-05-13,,15.9
2002-05-14,,16.1
2002-05-15,,16.2
2002-05-16,,16.7
2002-05-17,,17.6
2002-05-18,,18.4
2002-05-19,,18.2
2002-05-20,,16.9
2002-05-21,,16.3
2002-05-22,,16.7
2002-05-23,,17.5
2002-05-24,,17.3
2002-05-25,,16.6
2002-05-26,,16.1
2002-05-27,,15.9
2002-05-28,,15.1
2002-05-29,,14.9
2002-05-30,,15.0
2002-05-31,,15.6
2002-06-01,,16.4
2002-06-02,,17.2
2002-06-03,,17.7
2002-06-04,,18.4
2002-06-05,,18.7
2002-06-06,,18.7
2002-06-07,,18.4
2002-06-08,,17.9
2002-06-09,,17.5
2002-06-10,,17.0
2002-06-11,,16.3
2002-06-12,,16.4
2002-06-13,,17.4
2002-06-14,,18.4
2002-06-15,,19.5
2002-06-16,,20.2
2002-06-17,,20.7
2002-06-18,,21.5
2002-06-19,,22.5
2002-06-20,,23.2
2002-06-21,,23.4
2002-06-22,,23.3
2002-06-23,,23.6
2002-06-24,,23.3
2002-06-25,,22.3
2002-06-26,,22.1
2002-06-27,,22.1
2002-06-28,,21.7
2002-06-29,,21.0
2002-06-30,,20.5
2002-07-01,,20.6
2002-07-02,,20.4
2002-07-03,,19.9
2002-07-04,,19.9
2002-07-05,,19.4
2002-07-06,,19.5
2002-07-07,,19.4
2002-07-08,,19.7
2002-07-09,,20.5
2002-07-10,,20.9
2002-07-11,,20.6
2002-07-12,,20.8
2002-07-13,,21.0
2002-07-14,,20.7
2002-07-15,,20.4
2002-07-16,,20.2
2002-07-17,,19.8
2002-07-18,,19.1
2002-07-19,,18.5
2002-07-20,,18.8
2002-07-21,,19.3
2002-07-22,,19.1
2002-07-23,,19.4
2002-07-24,,19.9
2002-07-25,,19.8
2002-07-26,,19.6
2002-07-27,,19.5
2002-07-28,,19.9
2002-07-29,,20.5
2002-07-30,,21.1
2002-07-31,,21.7
2002-08-01,,21.9
2002-08-02,,21.6
2002-08-03,,21.4
2002-08-04,,21.6
2002-08-05,,21.5
2002-08-06,,20.9
2002-08-07,,20.1
2002-08-08,,19.5
2002-08-09,,19.0
2002-08-10,,19.2
2002-08-11,,18.3
2002-08-12,,17.4
2002-08-13,,17.0
2002-08-14,,16.9
2002-08-15,,17.3
2002-08-16,,18.0
2002-08-17,,18.5
2002-08-18,,18.8
2002-08-19,,19.2
2002-08-20,,19.6
2002-08-21,,19.8
2002-08-22,,19.3
2002-08-23,,19.1
2002-08-24,,19.2
2002-08-25,,19.5
2002-08-26,,19.8
2002-08-27,,19.8
2002-08-28,,19.5
2002-08-29,,19.4
2002-08-30,,19.3
2002-08-31,,19.6
2002-09-01,,19.4
2002-09-02,,18.6
2002-09-03,,18.0
2002-09-04,,17.5
2002-09-05,,17.6
2002-09-06,,17.8
2002-09-07,,18.0
2002-09-08,,18.3
2002-09-09,,18.7
2002-09-10,,18.7
2002-09-11,,18.0
2002-09-12,,17.6
2002-09-13,,17.3
2002-09-14,,17.1
2002-09-15,,16.9
2002-09-16,,16.7
2002-09-17,,16.4
2002-09-18,,16.3
2002-09-19,,16.3
2002-09-20,,16.4
2002-09-21,,16.3
2002-09-22,,16.2
2002-09-23,,15.8
2002-09-24,,14.5
2002-09-25,,12.6
2002-09-26,,11.5
2002-09-27,,11.6
2002-09-28,,11.9
2002-09-29,,12.2
2002-09-30,,12.3
2002-10-01,,12.4
2002-10-02,,12.5
2002-10-03,,12.7
2002-10-04,,13.1
2002-10-05,,13.1
2002-10-06,,13.1
2002-10-07,,12.9
2002-10-08,,12.5
2002-10-09,,12.0
2002-10-10,,11.7
2002-10-11,,11.6
2002-10-12,,11.4
2002-10-13,,11.4
2002-10-14,,11.5
2002-10-15,,11.8
2002-10-16,,12.3
2002-10-17,,12.9
2002-10-18,,12.8
2002-10-19,,12.2
2002-10-20,,11.4
2002-10-21,,10.8
2002-10-22,,11.0
2002-10-23,,11.6
2002-10-24,,11.7
2002-10-25,,11.6
2002-10-26,,11.7
2002-10-27,,11.7
2002-10-28,,11.3
2002-10-29,,11.0
2002-10-30,,10.7
2002-10-31,,10.9
2002-11-01,,11.3
2002-11-02,,11.7
2002-11-03,,11.8
2002-11-04,,11.7
2002-11-05,,11.0
2002-11-06,,10.2
2002-11-07,,9.5
2002-11-08,,9.3
2002-11-09,,9.2
2002-11-10,,8.9
2002-11-11,,9.1
2002-11-12,,9.7
2002-11-13,,9.5
2002-11-14,,9.2
2002-11-15,,9.2
2002-11-16,,9.4
2002-11-17,,9.5
2002-11-18,,9.5
2002-11-19,,9.4
2002-11-20,,9.3
2002-11-21,,9.2
2002-11-22,,9.0
2002-11-23,,9.0
2002-11-24,,8.9
2002-11-25,,8.9
2002-11-26,,9.1
2002-11-27,,9.4
2002-11-28,,9.6
2002-11-29,,9.7
2002-11-30,,9.7
2002-12-01,,9.5
2002-12-02,,9.1
2002-12-03,,8.8
2002-12-04,,8.5
2002-12-05,,8.5
2002-12-06,,8.4
2002-12-07,,7.9
2002-12-08,,7.4
2002-12-09,,6.4
2002-12-10,,5.3
2002-12-11,,4.5
2002-12-12,,4.1
2002-12-13,,4.2
2002-12-14,,4.5
2002-12-15,,4.9
2002-12-16,,5.4
2002-12-17,,6.1
2002-12-18,,6.8
2002-12-19,,6.4
2002-12-20,,5.8
2002-12-21,,6.0
2002-12-22,,6.7
2002-12-23,,7.6
2002-12-24,,7.9
2002-12-25,,7.7
2002-12-26,,7.5
2002-12-27,,7.5
2002-12-28,,7.5
2002-12-29,,7.8
2002-12-30,,8.3
2002-12-31,,8.7
2003-01-01,,8.4
2003-01-02,,8.5
2003-01-03,,8.7
2003-01-04,,8.6
2003-01-05,,7.7
2003-01-06,,6.4
2003-01-07,,5.4
2003-01-08,,4.6
2003-01-09,,3.8
2003-01-10,,3.4
2003-01-11,,3.2
2003-01-12,,2.9
2003-01-13,,2.7
2003-01-14,,2.6
2003-01-15,,3.5
2003-01-16,,4.3
2003-01-17,,4.7
2003-01-18,,4.9
2003-01-19,,4.9
2003-01-20,,4.9
2003-01-21,,4.9
2003-01-22,,5.0
2003-01-23,,5.4
2003-01-24,,5.9
2003-01-25,,6.0
2003-01-26,,5.9
2003-01-27,,5.8
2003-01-28,,5.9
2003-01-29,,5.9
2003-01-30,,5.6
2003-01-31,,5.1
2003-02-01,,4.6
2003-02-02,,4.1
2003-02-03,,4.1
2003-02-04,,4.4
2003-02-05,,4.6
2003-02-06,,4.4
2003-02-07,,4.4
2003-02-08,,4.5
2003-02-09,,4.7
2003-02-10,,4.5
2003-02-11,,4.5
2003-02-12,,4.3
2003-02-13,,4.0
2003-02-14,,3.6
2003-02-15,,3.4
2003-02-16,,3.3
2003-02-17,,3.1
2003-02-18,,3.0
2003-02-19,,2.9
2003-02-20,,2.9
2003-02-21,,3.3
2003-02-22,,3.5
2003-02-23,,3.5
2003-02-24,,3.5
2003-02-25,,3.9
2003-02-26,,4.3
2003-02-27,,4.6
2003-02-28,,5.0
2003-03-01,,5.4
2003-03-02,,6.0
2003-03-03,,6.7
2003-03-04,,7.0
2003-03-05,,6.6
2003-03-06,,6.8
2003-03-07,,7.1
2003-03-08,,7.4
2003-03-09,,7.5
2003-03-10,,7.8
2003-03-11,,8.3
2003-03-12,,8.8
2003-03-13,,8.7
2003-03-14,,8.3
2003-03-15,,7.7
2003-03-16,,7.2
2003-03-17,,7.1
2003-03-18,,7.1
2003-03-19,,7.6
2003-03-20,,8.0
2003-03-21,,8.2
2003-03-22,,8.1
2003-03-23,,8.1
2003-03-24,,8.4
2003-03-25,,8.9
2003-03-26,,9.6
2003-03-27,,10.2
2003-03-28,,10.8
2003-03-29,,11.4
2003-03-30,,11.8
2003-03-31,,12.2
2003-04-01,,12.3
2003-04-02,,12.1
2003-04-03,,11.4
2003-04-04,,10.8
2003-04-05,,10.0
2003-04-06,,9.4
2003-04-07,,8.9
2003-04-08,,8.5
2003-04-09,,8.7
2003-04-10,,8.9
2003-04-11,,8.6
2003-04-12,,8.9
2003-04-13,,9.8
2003-04-14,,10.6
2003-04-15,,11.5
2003-04-16,,12.4
2003-04-17,,12.9
2003-04-18,,13.3
2003-04-19,,13.2
2003-04-20,,12.8
2003-04-21,,13.3
2003-04-22,,13.6
2003-04-23,,13.8
2003-04-24,,14.0
2003-04-25,,14.4
2003-04-26,,14.8
2003-04-27,,14.9
2003-04-28,,15.0
2003-04-29,,15.2
2003-04-30,,15.0
2003-05-01,,15.1
2003-05-02,,15.5
2003-05-03,,15.6
2003-05-04,,15.6
2003-05-05,,16.3
2003-05-06,,17.1
2003-05-07,,18.0
2003-05-08,,18.6
2003-05-09,,19.0
2003-05-10,,18.7
2003-05-11,,18.4
2003-05-12,,18.1
2003-05-13,,17.5
2003-05-14,,16.5
2003-05-15,,15.9
2003-05-16,,15.3
2003-05-17,,15.2
2003-05-18,,15.2
2003-05-19,,15.7
2003-05-20,,16.2
2003-05-21,,16.1
2003-05-22,,15.9
2003-05-23,,16.1
2003-05-24,,16.6
2003-05-25,,17.0
2003-05-26,,17.1
2003-05-27,,17.0
2003-05-28,,17.4
2003-05-29,,17.9
2003-05-30,,18.5
2003-05-31,,19.3
2003-06-01,,19.3
2003-06-02,,19.8
2003-06-03,,20.6
2003-06-04,,21.2
2003-06-05,,21.8
2003-06-06,,22.2
2003-06-07,,22.3
2003-06-08,,22.7
2003-06-09,,23.0
2003-06-10,,23.0
2003-06-11,,23.1
2003-06-12,,23.3
2003-06-13,,23.6
2003-06-14,,23.2
2003-06-15,,23.2
2003-06-16,,23.1
2003-06-17,,23.2
2003-06-18,,23.1
2003-06-19,,22.6
2003-06-20,,22.2
2003-06-21,,21.9
2003-06-22,,22.1
2003-06-23,,22.5
2003-06-24,,22.8
2003-06-25,,22.8
2003-06-26,,23.0
2003-06-27,,23.1
2003-06-28,,23.2
2003-06-29,,23.3
2003-06-30,,23.5
2003-07-01,,23.3
2003-07-02,,22.1
2003-07-03,,21.5
2003-07-04,,20.9
2003-07-05,,20.6
2003-07-06,,20.5
2003-07-07,,20.5
2003-07-08,,21.0
2003-07-09,,21.2
2003-07-10,,21.6
2003-07-11,,21.9
2003-07-12,,22.3
2003-07-13,,22.4
2003-07-14,,22.4
2003-07-15,,22.6
2003-07-16,,22.9
2003-07-17,,23.0
2003-07-18,,22.5
2003-07-19,,22.5
2003-07-20,,22.8
2003-07-21,,23.3
2003-07-22,,23.6
2003-07-23,,23.7
2003-07-24,,23.6
2003-07-25,,23.2
2003-07-26,,23.1
2003-07-27,,23.1
2003-07-28,,23.2
2003-07-29,,22.9
2003-07-30,,22.9
2003-07-31,,22.9
2003-08-01,,22.5
2003-08-02,,22.9
2003-08-03,,23.6
2003-08-04,,24.2
2003-08-05,,24.5
2003-08-06,,24.9
2003-08-07,,25.1
2003-08-08,,25.2
2003-08-09,,25.3
2003-08-10,,25.3
2003-08-11,,25.2
2003-08-12,,25.4
2003-08-13,,25.3
2003-08-14,,25.0
2003-08-15,,24.6
2003-08-16,,24.1
2003-08-17,,24.0
2003-08-18,,24.0
2003-08-19,,23.8
2003-08-20,,23.7
2003-08-21,,23.6
2003-08-22,,23.7
2003-08-23,,23.5
2003-08-24,,23.5
2003-08-25,,23.2
2003-08-26,,23.3
2003-08-27,,22.9
2003-08-28,,22.7
2003-08-29,,22.2
2003-08-30,,20.3
2003-08-31,,19.4
2003-09-01,,18.7
2003-09-02,,17.9
2003-09-03,,17.4
2003-09-04,,17.3
2003-09-05,,17.3
2003-09-06,,17.4
2003-09-07,,17.3
2003-09-08,,17.2
2003-09-09,,17.0
2003-09-10,,16.8
2003-09-11,,16.4
2003-09-12,,15.9
2003-09-13,,15.7
2003-09-14,,15.8
2003-09-15,,15.7
2003-09-16,,15.8
2003-09-17,,15.8
2003-09-18,,16.0
2003-09-19,,16.2
2003-09-20,,16.5
2003-09-21,,16.8
2003-09-22,,17.0
2003-09-23,,17.0
2003-09-24,,16.7
2003-09-25,,16.0
2003-09-26,,15.6
2003-09-27,,15.5
2003-09-28,,15.6
2003-09-29,,15.5
2003-09-30,,15.1
2003-10-01,,14.8
2003-10-02,,14.8
2003-10-03,,14.7
2003-10-04,,14.7
2003-10-05,,14.3
2003-10-06,,13.4
2003-10-07,,12.4
2003-10-08,,10.8
2003-10-09,,9.9
2003-10-10,,9.8
2003-10-11,,10.4
2003-10-12,,11.0
2003-10-13,,11.0
2003-10-14,,10.8
2003-10-15,,10.2
2003-10-16,,9.7
2003-10-17,,9.1
2003-10-18,,8.6
2003-10-19,,8.5
2003-10-20,,8.5
2003-10-21,,8.5
2003-10-22,,8.2
2003-10-23,,7.9
2003-10-24,,7.3
2003-10-25,,6.9
2003-10-26,,6.7
2003-10-27,,6.5
2003-10-28,,6.4
2003-10-29,,6.3
2003-10-30,,6.5
2003-10-31,,6.6
2003-11-01,,6.9
2003-11-02,,7.1
2003-11-03,,7.3
2003-11-04,,7.6
2003-11-05,,7.7
2003-11-06,,7.6
2003-11-07,,7.4
2003-11-08,,7.0
2003-11-09,,6.8
2003-11-10,,6.7
2003-11-11,,6.5
2003-11-12,,6.1
2003-11-13,,6.0
2003-11-14,,6.2
2003-11-15,,6.4
2003-11-16,,6.6
2003-11-17,,6.7
2003-11-18,,6.7
2003-11-19,,6.9
2003-11-20,,7.2
2003-11-21,,7.3
2003-11-22,,7.2
2003-11-23,,7.0
2003-11-24,,7.0
2003-11-25,,6.8
2003-11-26,,6.8
2003-11-27,,6.8
2003-11-28,,6.8
2003-11-29,,6.9
2003-11-30,,6.7
2003-12-01,,6.4
2003-12-02,,6.2
2003-12-03,,5.9
2003-12-04,,5.8
2003-12-05,,5.8
2003-12-06,,5.6
2003-12-07,,5.2
2003-12-08,,4.3
2003-12-09,,3.7
2003-12-10,,3.3
2003-12-11,,3.1
2003-12-12,,3.1
2003-12-13,,3.2
2003-12-14,,3.7
2003-12-15,,3.9
2003-12-16,,3.6
2003-12-17,,3.8
2003-12-18,,3.9
2003-12-19,,3.8
2003-12-20,,3.7
2003-12-21,,3.8
2003-12-22,,3.8
2003-12-23,,3.3
2003-12-24,,2.6
2003-12-25,,2.1
2003-12-26,,1.9
2003-12-27,,1.7
2003-12-28,,1.5
2003-12-29,,1.7
2003-12-30,,1.9
2003-12-31,,2.1
2004-01-01,,2.3
2004-01-02,,2.3
2004-01-03,,2.0
2004-01-04,,1.7
2004-01-05,,1.5
2004-01-06,,1.5
2004-01-07,,1.7
2004-01-08,,2.2
2004-01-09,,2.6
2004-01-10,,3.0
2004-01-11,,3.5
2004-01-12,,3.9
2004-01-13,,4.4
2004-01-14,,4.9
2004-01-15,,4.8
2004-01-16,,4.3
2004-01-17,,4.1
2004-01-18,,4.1
2004-01-19,,3.8
2004-01-20,,3.5
2004-01-21,,3.3
2004-01-22,,3.2
2004-01-23,,2.6
2004-01-24,,2.0
2004-01-25,,1.9
2004-01-26,,2.3
2004-01-27,,2.5
2004-01-28,,2.6
2004-01-29,,2.6
2004-01-30,,2.3
2004-01-31,,2.1
2004-02-01,,2.5
2004-02-02,,3.1
2004-02-03,,3.9
2004-02-04,,4.4
2004-02-05,,4.6
2004-02-06,,4.9
2004-02-07,,5.2
2004-02-08,,5.2
2004-02-09,,4.9
2004-02-10,,4.3
2004-02-11,,3.8
2004-02-12,,3.5
2004-02-13,,3.6
2004-02-14,,3.9
2004-02-15,,4.3
2004-02-16,,4.5
2004-02-17,,4.7
2004-02-18,,4.4
2004-02-19,,4.1
2004-02-20,,3.5
2004-02-21,,3.3
2004-02-22,,3.4
2004-02-23,,3.4
2004-02-24,,3.5
2004-02-25,,3.4
2004-02-26,,3.5
2004-02-27,,3.3
2004-02-28,,3.2
2004-02-29,,3.2
2004-03-01,,3.0
2004-03-02,,2.7
2004-03-03,,2.7
2004-03-04,,2.9
2004-03-05,,3.1
2004-03-06,,3.0
2004-03-07,,3.1
2004-03-08,,3.7
2004-03-09,,3.9
2004-03-10,,4.0
2004-03-11,,4.1
2004-03-12,,4.2
2004-03-13,,4.8
2004-03-14,,5.5
2004-03-15,,5.9
2004-03-16,,6.6
