date,oxygen_mg_l,temp_spot_c
2023-03-25,11.57,10.3
2023-03-26,11.34,10.3
2023-03-27,11.18,9.9
2023-03-28,11.29,9.2
2023-03-29,11.55,8.5
2023-03-30,11.73,8.4
2023-03-31,11.75,8.2
2023-04-01,11.66,8.4
2023-04-02,11.44,8.6
2023-04-03,11.4,8.6
2023-04-04,11.52,8.5
2023-04-05,11.69,8.2
2023-04-06,11.92,8.2
2023-04-07,12.06,8.4
2023-04-08,12.04,8.5
2023-04-09,11.94,8.4
2023-04-10,12.0,8.6
2023-04-11,12.03,8.8
2023-04-12,11.99,8.8
2023-04-13,11.91,9.1
2023-04-14,11.59,9.3
2023-04-15,11.3,9.0
2023-04-16,11.26,8.8
2023-04-17,11.34,9.2
2023-04-18,11.36,9.6
2023-04-19,11.46,9.5
2023-04-20,11.41,9.4
2023-04-21,11.38,9.8
2023-04-22,11.35,10.4
2023-04-23,11.35,11.2
2023-04-24,11.17,11.6
2023-04-25,10.99,11.6
2023-04-26,11.06,11.6
2023-04-27,11.17,11.6
2023-04-28,11.19,11.7
2023-04-29,11.1,11.5
2023-04-30,11.22,11.7
2023-05-01,11.06,12.1
2023-05-02,10.94,12.3
2023-05-03,10.77,12.3
2023-05-04,10.87,12.5
2023-05-05,10.94,12.8
2023-05-06,10.61,13.3
2023-05-07,10.51,13.8
2023-05-08,10.33,14.1
2023-05-09,,14.0
2023-05-10,10.44,14.0
2023-05-11,10.86,13.4
2023-05-12,11.39,12.5
2023-05-13,11.19,12.3
2023-05-14,11.06,12.1
2023-05-15,10.95,12.1
2023-05-16,11.43,12.0
2023-05-17,11.56,11.7
2023-05-18,11.72,11.7
2023-05-19,11.39,12.0
2023-05-20,10.94,12.4
2023-05-21,10.66,13.3
2023-05-22,10.42,14.3
2023-05-23,10.37,14.9
2023-05-24,10.37,15.2
2023-05-25,10.98,14.5
2023-05-26,11.08,14.5
2023-05-27,10.9,14.9
2023-05-28,10.75,15.3
2023-05-29,10.64,15.6
2023-05-30,10.39,16.0
2023-05-31,10.23,15.8
2023-06-01,10.16,16.0
2023-06-02,10.04,16.4
2023-06-03,10.02,16.5
2023-06-04,10.04,16.6
2023-06-05,9.97,16.5
2023-06-06,9.98,16.1
2023-06-07,10.03,16.1
2023-06-08,10.04,16.3
2023-06-09,9.92,16.8
2023-06-10,9.71,17.1
2023-06-11,9.59,17.5
2023-06-12,9.68,17.5
2023-06-13,9.74,17.5
2023-06-14,9.66,17.4
2023-06-15,9.66,17.4
2023-06-16,9.6,17.3
2023-06-17,9.63,17.2
2023-06-18,9.68,17.3
2023-06-19,9.74,17.5
2023-06-20,9.67,18.0
2023-06-21,9.63,18.4
2023-06-22,9.5,19.1
2023-06-23,9.19,19.3
2023-06-24,9.07,18.7
2023-06-25,9.17,18.1
2023-06-26,9.27,18.7
2023-06-27,9.15,18.7
2023-06-28,9.12,18.6
2023-06-29,9.19,18.5
2023-06-30,9.2,18.6
2023-07-01,9.15,18.6
2023-07-02,9.22,17.8
2023-07-03,9.3,18.2
2023-07-04,9.26,18.2
2023-07-05,9.18,18.3
2023-07-06,9.29,18.4
2023-07-07,9.11,18.6
2023-07-08,9.09,19.0
2023-07-09,8.99,19.5
2023-07-10,9.1,19.7
2023-07-11,8.98,20.0
2023-07-12,8.88,20.3
2023-07-13,9.0,20.5
2023-07-14,9.13,19.6
2023-07-15,9.25,19.5
2023-07-16,8.98,20.0
2023-07-17,8.85,20.3
2023-07-18,8.67,20.7
2023-07-19,8.64,21.1
2023-07-20,8.72,21.1
2023-07-21,8.62,20.8
2023-07-22,8.62,20.0
2023-07-23,8.79,19.4
2023-07-24,8.89,19.7
2023-07-25,8.8,19.4
2023-07-26,8.75,18.5
2023-07-27,8.87,17.9
2023-07-28,8.86,17.9
2023-07-29,8.91,17.7
2023-07-30,9.1,17.7
2023-07-31,9.03,18.0
2023-08-01,8.97,18.3
2023-08-02,8.84,18.1
2023-08-03,8.92,17.9
2023-08-04,9.01,17.5
2023-08-05,9.31,16.7
2023-08-06,10.47,15.2
2023-08-07,10.22,15.2
2023-08-08,9.61,15.2
2023-08-09,9.59,15.6
2023-08-10,9.68,15.4
2023-08-11,9.94,15.8
2023-08-12,9.8,16.3
2023-08-13,9.53,17.1
2023-08-14,9.32,18.1
2023-08-15,9.18,19.0
2023-08-16,8.95,19.8
2023-08-17,8.68,19.8
2023-08-18,8.73,19.7
2023-08-19,8.62,20.2
2023-08-20,8.6,20.7
2023-08-21,8.61,20.9
2023-08-22,8.66,20.9
2023-08-23,8.67,21.2
2023-08-24,8.67,21.2
2023-08-25,8.68,21.1
2023-08-26,8.55,21.0
2023-08-31,10.07,15.8
2023-09-01,9.75,15.6
2023-09-02,9.8,15.7
2023-09-03,9.49,16.2
2023-09-04,9.26,16.8
2023-09-05,9.23,17.1
2023-09-06,9.09,17.3
2023-09-07,9.16,17.5
2023-09-08,9.19,17.8
2023-09-09,9.17,17.9
2023-09-10,9.14,18.1
2023-09-11,9.1,18.4
2023-09-12,9.12,18.6
2023-09-13,9.09,18.6
2023-09-14,9.13,18.5
2023-09-15,9.22,18.3
2023-09-16,9.26,18.1
2023-09-17,9.22,18.1
2023-09-18,9.25,18.2
2023-09-19,9.17,18.2
2023-09-20,9.21,17.8
2023-09-21,9.31,17.7
2023-09-22,9.36,17.4
2023-09-23,9.31,16.8
2023-09-24,9.39,16.0
2023-09-25,9.75,15.9
2023-09-26,9.76,15.7
2023-09-27,9.78,15.5
2023-09-28,9.86,15.3
2023-09-29,10.01,15.5
2023-09-30,9.95,15.7
2023-10-01,9.95,15.8
2023-10-02,9.94,15.8
2023-10-03,10.02,15.8
2023-10-04,10.08,15.9
2023-10-05,10.1,15.7
2023-10-06,10.15,15.6
2023-10-07,10.21,15.3
2023-10-08,10.24,15.1
2023-10-09,10.29,14.8
2023-10-10,10.22,14.7
2023-10-11,10.19,14.7
2023-10-12,10.28,14.7
2023-10-13,10.36,14.7
2023-10-14,10.33,14.6
2023-10-15,10.24,14.5
2023-10-16,10.12,14.0
2023-10-17,10.17,13.3
2023-10-18,10.41,12.5
2023-10-19,10.32,12.0
2023-10-20,10.25,11.7
2023-10-21,10.25,11.8
2023-10-22,10.18,11.9
2023-10-23,10.24,12.0
2023-10-24,10.25,11.9
2023-10-25,10.15,12.0
2023-10-26,9.89,12.1
2023-10-27,9.82,12.1
2023-10-28,9.81,11.8
2023-10-29,9.84,11.7
2023-10-30,9.8,11.8
2023-10-31,9.85,11.6
2023-11-01,9.97,11.2
2023-11-02,10.15,11.1
2023-11-03,10.27,10.7
2023-11-04,10.25,10.0
2023-11-05,10.4,9.8
2023-11-06,10.35,9.6
2023-11-07,10.28,9.5
2023-11-08,10.33,9.4
2023-11-09,10.49,9.1
2023-11-10,10.58,8.7
2023-11-11,10.7,8.4
2023-11-12,10.74,8.0
2023-11-13,10.8,7.8
2023-11-14,10.89,7.8
2023-11-15,11.36,8.4
2023-11-16,11.67,8.6
2023-11-17,11.5,8.6
2023-11-18,11.38,8.4
2023-11-19,11.61,8.1
2023-11-20,11.84,8.1
2023-11-21,11.63,8.3
2023-11-22,11.3,8.4
2023-11-23,11.44,8.2
2023-11-24,11.49,7.9
2023-11-25,11.43,7.3
2023-11-26,11.53,6.6
2023-11-27,11.72,6.2
2023-11-28,11.75,5.9
2023-11-29,11.75,5.6
2023-11-30,12.06,5.2
2023-12-01,12.19,4.9
2023-12-02,12.19,4.4
2023-12-03,12.59,4.1
2023-12-04,12.85,3.5
2023-12-05,12.88,3.2
2023-12-06,12.79,3.1
2023-12-07,12.7,3.2
2023-12-08,12.64,3.4
2023-12-09,12.66,3.5
2023-12-10,12.5,4.0
2023-12-11,12.59,4.4
2023-12-12,12.96,5.9
2023-12-13,,7.8
2023-12-14,,8.2
2023-12-15,,8.4
2023-12-16,,8.4
2023-12-17,,8.3
2023-12-18,,8.0
2023-12-19,,7.6
2023-12-20,,7.4
2023-12-21,,7.5
2024-01-04,11.96,6.1
2024-01-05,12.09,6.1
2024-01-06,12.11,6.1
2024-01-07,12.04,6.0
2024-01-08,12.21,5.5
2024-01-09,12.54,4.5
2024-01-10,12.79,3.6
2024-01-11,12.94,3.0
2024-01-12,13.1,2.7
2024-01-13,13.19,2.4
2024-01-14,13.19,2.3
2024-01-15,13.09,2.3
2024-01-16,12.94,2.4
2024-01-17,12.93,2.3
2024-01-18,12.86,2.4
2024-01-19,12.75,2.7
2024-01-20,13.02,2.8
2024-01-21,13.31,2.7
2024-01-22,13.25,2.6
2024-01-23,13.13,2.6
2024-01-24,13.21,3.0
2024-01-25,13.16,3.6
2024-01-26,13.22,4.4
2024-01-27,13.18,5.0
2024-01-28,13.14,5.2
2024-01-29,13.11,5.0
2024-01-30,12.99,4.6
2024-01-31,12.92,4.4
2024-02-01,12.86,4.5
2024-02-02,12.81,4.7
2024-02-03,12.71,4.8
2024-02-04,12.6,5.3
2024-02-05,12.41,5.7
2024-02-06,12.22,6.0
2024-02-07,12.08,6.2
2024-02-08,11.94,6.4
2024-02-09,11.8,6.6
2024-02-10,11.72,6.9
2024-02-11,11.62,7.1
2024-02-12,11.6,7.0
2024-02-13,11.65,7.0
2024-02-14,11.78,7.0
2024-02-15,11.87,7.1
2024-02-16,11.91,7.2
2024-02-17,11.85,7.4
2024-02-18,11.77,7.7
2024-02-19,11.73,8.0
2024-02-20,11.63,8.0
2024-02-21,11.59,8.1
2024-02-22,11.66,8.1
2024-02-23,11.59,8.0
2024-02-24,11.41,7.9
2024-02-25,11.61,7.7
2024-02-26,11.8,7.3
2024-02-27,12.05,7.1
2024-02-28,12.1,6.9
2024-02-29,12.15,6.8
2024-03-01,12.1,6.9
2024-03-02,11.99,7.0
2024-03-03,11.95,7.4
2024-03-04,11.88,7.6
2024-03-05,11.76,7.8
2024-03-06,11.6,7.9
2024-03-07,11.57,8.0
2024-03-08,11.54,7.8
2024-03-09,11.66,7.8
2024-03-10,11.67,7.9
2024-03-11,11.69,8.0
2024-03-12,11.62,8.1
2024-03-13,11.58,8.3
2024-03-14,11.52,8.4
2024-03-15,11.57,8.7
2024-03-16,11.56,9.2
2024-03-17,11.51,9.5
2024-03-18,11.51,9.7
2024-03-19,11.42,10.0
2024-03-20,11.4,10.1
2024-03-21,11.43,10.1
2024-03-22,11.45,10.2
2024-03-23,11.37,10.2
2024-03-24,11.18,9.8
2024-03-25,11.27,9.5
2024-03-26,11.47,9.3
2024-03-27,11.66,9.3
2024-03-28,11.69,9.6
2024-03-29,11.66,9.5
2024-03-30,11.8,9.7
2024-03-31,11.85,10.1
2024-04-01,11.89,10.4
2024-04-02,11.47,10.5
2024-04-03,11.54,10.3
2024-04-04,11.58,10.3
2024-04-05,11.62,10.6
2024-04-06,11.72,11.5
2024-04-07,11.7,12.2
2024-04-08,11.69,12.7
2024-04-09,11.41,13.0
2024-04-10,11.01,13.1
2024-04-11,11.19,12.8
2024-04-12,11.56,12.8
2024-04-13,11.5,12.9
2024-04-14,11.54,13.2
2024-04-15,11.34,13.3
2024-04-16,10.56,12.8
2024-04-17,10.69,12.0
2024-04-18,10.83,11.4
2024-04-19,10.92,10.7
2024-04-20,10.87,10.2
2024-04-21,11.04,9.6
2024-04-22,11.36,9.5
2024-04-23,11.63,9.2
2024-04-24,11.52,8.9
2024-04-25,11.72,8.8
2024-04-26,12.06,9.0
2024-04-27,12.46,9.6
2024-04-28,12.7,10.4
2024-04-29,12.82,11.3
2024-04-30,12.79,12.3
2024-05-01,12.64,13.3
2024-05-02,12.14,14.2
2024-05-03,11.35,14.4
2024-05-04,10.61,13.9
2024-05-05,10.87,14.1
2024-05-06,10.84,14.4
2024-05-07,10.24,14.6
2024-05-08,9.74,14.3
2024-05-09,10.33,13.5
2024-05-10,10.51,13.6
2024-05-11,10.41,13.8
2024-05-12,10.57,14.2
2024-05-13,10.71,14.9
2024-05-14,10.46,15.5
2024-05-15,10.35,15.7
2024-05-16,10.17,15.5
2024-05-17,10.0,15.2
2024-05-18,10.0,15.0
2024-05-19,10.2,15.2
2024-05-20,10.02,15.7
2024-05-21,9.85,16.0
2024-05-22,9.53,15.7
2024-05-23,9.8,15.4
2024-05-24,9.59,15.6
2024-05-25,9.43,15.6
2024-05-26,9.44,15.6
2024-05-27,9.5,15.9
2024-05-28,9.48,16.1
2024-05-29,9.55,15.7
2024-05-30,9.43,16.1
2024-05-31,,15.8
2024-06-20,10.4,17.0
2024-06-21,10.63,16.8
2024-06-22,10.7,16.4
2024-06-23,10.57,16.4
2024-06-24,10.4,16.4
2024-06-25,10.2,17.0
2024-06-26,10.04,17.3
2024-06-27,9.9,17.5
2024-06-28,9.81,17.6
2024-06-29,9.84,18.1
2024-06-30,9.73,18.4
2024-07-01,9.83,17.8
2024-07-02,10.08,16.9
2024-07-03,10.02,16.4
2024-07-04,9.89,16.0
2024-07-05,9.91,16.3
2024-07-06,9.89,16.9
2024-07-07,9.71,17.2
2024-07-08,9.89,16.8
2024-07-09,10.14,16.8
2024-07-10,10.04,17.1
2024-07-11,9.8,17.9
2024-07-12,9.78,18.3
2024-07-13,10.03,17.9
2024-07-14,10.16,17.6
2024-07-15,9.85,18.2
2024-07-16,9.72,18.5
2024-07-17,9.34,18.8
2024-07-18,9.28,18.5
2024-07-19,9.51,18.6
2024-07-20,9.41,18.9
2024-07-21,9.3,18.8
2024-07-22,9.22,19.1
2024-07-23,9.16,18.9
2024-07-24,9.15,19.0
2024-07-25,9.44,18.8
2024-07-26,9.4,19.1
2024-07-27,9.37,19.2
2024-07-28,9.38,19.5
2024-07-29,9.22,19.5
2024-07-30,9.21,19.6
2024-07-31,9.17,19.8
2024-08-01,9.05,20.2
2024-08-02,8.75,20.4
2024-08-03,8.77,20.1
2024-08-04,8.97,19.6
2024-08-05,9.08,19.5
2024-08-06,9.1,19.5
2024-08-07,9.22,19.6
2024-08-08,9.15,19.6
2024-08-09,8.98,19.5
2024-08-10,9.03,19.8
2024-08-11,9.04,20.2
2024-08-12,9.07,20.5
2024-08-13,8.96,20.8
2024-08-14,8.83,21.1
2024-08-15,8.77,21.2
2024-08-16,8.57,21.3
2024-08-17,8.54,21.4
2024-08-18,8.49,21.1
2024-08-19,8.62,20.3
2024-08-20,9.17,19.4
2024-08-21,8.76,19.6
2024-08-22,8.81,18.6
2024-08-23,8.89,18.3
2024-08-24,8.92,18.6
2024-08-25,8.68,19.1
2024-08-26,8.54,18.9
2024-08-27,8.6,18.4
2024-08-28,8.9,18.4
2024-08-29,9.08,18.7
2024-08-30,9.07,18.9
2024-08-31,9.0,19.4
2024-09-01,8.95,19.7
2024-09-02,8.96,19.9
2024-09-03,8.87,20.1
2024-09-04,8.78,20.3
2024-09-05,8.74,20.4
2024-09-06,8.6,20.2
2024-09-07,8.53,19.8
2024-09-08,8.69,19.8
2024-09-09,8.8,19.5
2024-09-10,8.75,18.2
2024-09-11,8.85,17.6
2024-09-12,8.88,17.0
2024-09-13,9.13,15.3
2024-09-14,10.07,14.6
2024-09-15,4.08,14.8
2024-09-16,1.42,14.7
2024-09-17,0.48,15.2
2024-09-18,0.32,16.2
2024-09-19,0.3,17.1
2024-09-20,0.3,17.8
2024-09-21,0.3,17.6
2024-09-22,0.29,17.7
2024-09-23,0.28,18.1
2024-09-24,0.28,18.1
2024-09-26,10.11,15.6
2024-09-27,9.98,14.2
2024-09-28,10.55,13.6
2024-09-29,10.84,13.2
2024-09-30,10.88,12.7
2024-10-01,10.72,12.2
2024-10-02,10.61,12.2
2024-10-03,10.58,12.1
2024-10-04,10.63,12.0
2024-10-05,11.15,11.6
2024-10-06,11.16,11.4
2024-10-07,10.9,11.4
2024-10-08,10.78,11.6
2024-10-09,11.08,11.8
2024-10-10,11.3,11.9
2024-10-11,11.47,11.8
2024-10-12,11.42,11.4
2024-10-13,11.22,11.4
2024-10-14,11.12,11.1
2024-10-15,11.17,11.0
2024-10-16,11.29,11.2
2024-10-17,11.18,11.5
2024-10-18,10.98,11.8
2024-10-19,10.75,12.0
2024-10-20,10.69,11.9
2024-10-21,10.62,12.1
2024-10-22,10.49,12.1
2024-10-23,10.49,12.2
2024-10-24,10.44,12.2
2024-10-25,10.43,12.2
2024-10-26,10.34,12.1
2024-10-27,10.29,12.1
2024-10-28,10.21,12.0
2024-10-29,10.27,11.9
2024-10-30,10.26,11.8
2024-10-31,10.22,11.7
2024-11-01,10.24,11.6
2024-11-02,10.25,11.4
2024-11-03,10.25,11.3
2024-11-04,10.37,10.8
2024-11-05,10.54,10.1
2024-11-06,10.65,9.7
2024-11-07,10.75,9.4
2024-11-08,10.81,9.2
2024-11-09,10.89,8.9
2024-11-10,10.95,8.6
2024-11-11,10.98,8.3
2024-11-12,11.01,8.1
2024-11-13,11.11,7.7
2024-11-14,11.2,7.4
2024-11-15,11.26,7.2
2024-11-16,11.32,7.2
2024-11-17,11.34,7.1
2024-11-18,11.33,7.0
2024-11-19,11.34,7.1
2024-11-20,11.39,7.1
2024-11-21,11.31,6.9
2024-11-22,11.42,6.3
2024-11-23,11.59,5.9
2024-11-24,11.8,5.6
2024-11-25,11.87,5.4
2024-11-26,11.86,5.3
2024-11-27,11.88,5.4
2024-11-28,11.91,5.6
2024-11-29,11.98,5.5
2024-11-30,11.99,5.6
2024-12-01,12.03,5.4
2024-12-02,12.06,5.3
2024-12-03,12.11,5.1
2024-12-04,12.04,5.2
2024-12-05,12.05,5.1
2024-12-06,12.16,5.0
2024-12-07,12.19,4.9
2024-12-08,12.11,5.1
2024-12-09,12.19,5.3
2024-12-10,12.1,5.4
2024-12-11,12.06,5.3
2024-12-12,12.08,5.3
2024-12-13,12.14,5.1
2024-12-14,12.17,4.9
2024-12-15,12.19,4.7
2024-12-16,12.22,4.8
2024-12-17,12.21,4.9
2024-12-18,12.16,5.1
2024-12-19,12.13,5.2
2024-12-20,12.08,5.1
2024-12-21,12.02,5.1
2024-12-22,11.96,5.1
2024-12-23,11.89,5.0
2024-12-24,11.93,4.8
2024-12-25,12.22,4.6
2024-12-26,12.4,4.3
2024-12-27,12.45,4.1
2024-12-28,12.5,3.8
2024-12-29,12.56,3.5
2024-12-30,12.65,3.2
2024-12-31,12.71,3.0
2025-01-01,12.78,2.8
2025-01-02,12.8,2.6
2025-01-03,12.87,2.5
2025-01-04,12.92,2.4
2025-01-05,12.93,2.4
2025-01-06,12.89,2.4
2025-01-07,12.82,2.6
2025-01-08,13.11,2.8
2025-01-09,13.13,3.1
2025-01-10,13.07,3.5
2025-01-11,13.2,3.6
2025-01-12,13.34,3.6
2025-01-13,13.35,3.2
2025-01-14,13.37,2.8
2025-01-15,13.35,2.6
2025-01-16,13.28,2.6
2025-01-17,13.27,2.6
2025-01-18,13.27,2.6
2025-01-19,13.23,2.6
2025-01-20,13.21,2.5
2025-01-21,13.12,2.6
2025-01-22,13.04,2.7
2025-01-23,13.09,2.7
2025-01-24,13.01,2.7
2025-01-25,12.9,2.9
2025-01-26,12.8,3.2
2025-01-27,12.69,3.5
2025-01-28,12.6,3.8
2025-01-29,12.46,4.2
2025-01-30,12.69,4.5
2025-01-31,12.87,4.7
2025-02-01,12.72,4.7
2025-02-02,12.64,4.4
2025-02-03,12.57,4.2
2025-02-04,12.63,4.0
2025-02-05,12.67,3.6
2025-02-06,12.73,3.5
2025-02-07,12.88,3.6
2025-02-08,12.92,3.7
2025-02-09,12.92,3.7
2025-02-10,13.04,3.8
2025-02-11,13.15,3.8
2025-02-12,13.09,3.8
2025-02-13,12.89,3.9
2025-02-14,12.7,4.1
2025-02-15,12.6,4.2
2025-02-16,12.73,4.3
2025-02-17,12.73,4.1
2025-02-18,12.81,3.9
2025-02-19,12.85,3.6
2025-02-20,13.12,3.2
2025-02-21,13.16,3.2
2025-02-22,13.22,3.4
2025-02-23,13.25,3.6
2025-02-24,13.28,3.8
2025-02-25,13.25,4.5
2025-02-26,13.0,5.2
2025-02-27,12.75,5.8
2025-02-28,12.57,6.1
2025-03-01,12.57,6.3
2025-03-02,12.55,6.4
2025-03-03,12.69,6.4
2025-03-04,13.0,6.4
2025-03-05,13.15,6.5
2025-03-06,13.41,6.6
2025-03-07,13.59,6.7
2025-03-08,13.78,6.8
2025-03-09,13.98,7.1
2025-03-10,14.12,7.3
2025-03-11,13.99,7.5
2025-03-12,13.96,7.6
2025-03-13,13.65,7.8
2025-03-14,12.96,7.7
2025-03-15,12.71,7.7
2025-03-16,12.76,7.7
2025-03-17,12.82,7.7
2025-03-18,12.99,7.4
2025-03-19,13.38,7.1
2025-03-20,13.83,7.2
2025-03-21,14.03,7.4
2025-03-22,14.11,7.8
2025-03-23,14.04,8.2
2025-03-24,13.78,8.5
2025-03-25,13.68,8.9
2025-03-26,13.59,9.4
2025-03-27,13.33,9.8
2025-03-28,13.08,9.8
2025-03-29,12.74,10.0
2025-03-30,12.26,10.2
2025-03-31,12.02,10.0
2025-04-01,11.67,9.7
2025-04-02,11.83,9.7
2025-04-03,12.18,9.8
2025-04-04,12.38,10.0
2025-04-05,12.59,10.6
2025-04-06,12.7,10.7
2025-04-07,12.76,10.4
2025-04-08,12.72,10.2
2025-04-09,12.8,10.2
2025-04-10,12.97,10.4
2025-04-11,13.19,10.5
2025-04-12,13.32,11.1
2025-04-13,13.27,11.7
2025-04-14,13.12,12.1
2025-04-15,13.14,12.7
2025-04-16,12.81,13.2
2025-04-17,12.27,13.5
2025-04-18,11.4,13.5
2025-04-19,10.91,13.2
2025-04-20,11.14,13.2
2025-04-21,11.81,13.7
2025-04-22,11.76,14.1
2025-04-23,11.61,14.4
2025-04-24,11.35,14.5
2025-04-25,11.08,14.0
2025-04-26,11.04,13.7
2025-04-27,11.44,13.5
2025-04-28,12.11,13.8
2025-04-29,12.36,14.4
2025-04-30,12.4,14.9
2025-05-01,12.48,15.5
2025-05-02,12.43,16.0
2025-05-03,12.24,16.4
2025-05-04,11.64,16.5
2025-05-05,10.76,15.9
2025-05-06,10.43,14.4
2025-05-07,10.99,13.9
2025-05-08,11.06,13.7
2025-05-09,10.95,12.9
2025-05-10,11.66,12.6
2025-05-11,12.15,12.9
2025-05-12,12.29,13.2
2025-05-13,12.25,13.8
2025-05-14,12.27,14.3
2025-05-15,12.14,14.8
2025-05-16,11.65,14.9
2025-05-17,11.36,14.6
2025-05-18,11.4,14.5
2025-05-19,11.57,14.5
2025-05-20,11.93,14.7
2025-05-21,12.3,15.5
2025-05-22,11.74,15.6
2025-05-23,11.03,15.0
2025-05-24,11.0,14.5
2025-05-25,11.14,14.0
2025-05-26,11.07,13.9
2025-05-27,10.96,13.8
2025-05-28,10.7,14.0
2025-05-29,10.44,13.8
2025-05-30,10.77,13.8
2025-05-31,,14.6
2025-06-01,,15.3
2025-06-02,10.65,16.0
2025-06-03,10.11,16.4
2025-06-04,10.44,16.1
2025-06-05,10.33,16.1
2025-06-06,9.82,16.0
2025-06-07,9.68,16.0
2025-06-08,9.28,15.7
2025-06-09,9.61,15.1
2025-06-10,9.73,15.7
2025-06-11,9.63,16.2
2025-06-12,9.58,16.6
2025-06-13,9.59,17.2
2025-06-14,9.52,17.8
2025-06-15,9.48,18.4
2025-06-16,9.2,18.8
2025-06-17,8.91,18.6
2025-06-18,9.08,18.6
2025-06-19,9.09,18.8
2025-06-20,9.25,19.0
2025-06-21,9.16,19.4
2025-06-22,9.21,19.7
2025-06-23,9.12,19.9
2025-06-24,8.8,20.2
2025-06-25,8.64,20.5
2025-06-26,8.8,21.0
2025-06-27,8.63,21.0
2025-06-28,8.34,20.8
2025-06-29,8.37,20.9
2025-06-30,8.54,21.2
2025-07-01,8.42,21.4
2025-07-02,8.46,21.7
2025-07-03,8.58,22.3
2025-07-04,8.39,22.4
2025-07-05,8.14,21.9
2025-07-06,8.08,21.5
2025-07-07,8.14,21.0
2025-07-08,8.48,19.1
2025-07-09,9.58,17.0
2025-07-10,9.29,16.6
2025-07-11,8.85,17.0
2025-07-12,8.96,16.7
2025-07-13,8.94,17.0
2025-07-14,8.96,17.9
2025-07-15,9.04,18.5
2025-07-16,8.92,18.6
2025-07-17,8.88,17.8
2025-07-18,9.19,17.1
2025-07-19,9.23,17.4
2025-07-20,9.18,18.3
2025-07-21,8.97,18.9
2025-07-22,8.64,19.0
2025-07-23,8.54,19.0
2025-07-24,8.66,19.2
2025-07-25,8.6,18.3
2025-07-26,8.77,18.0
2025-07-27,9.4,17.0
2025-07-28,9.99,16.5
2025-07-29,10.0,16.1
2025-07-30,10.55,15.3
2025-07-31,10.09,15.7
2025-08-01,9.79,15.9
2025-08-02,9.42,15.9
2025-08-03,9.53,15.6
2025-08-04,9.89,15.4
2025-08-05,9.8,15.5
2025-08-06,9.92,15.9
2025-08-07,9.92,16.4
2025-08-08,9.71,16.9
2025-08-09,9.59,17.7
2025-08-10,9.5,18.6
2025-08-11,9.37,19.2
2025-08-12,9.26,19.5
2025-08-13,9.13,19.7
2025-08-14,9.11,20.2
2025-08-15,9.04,20.7
2025-08-16,8.94,21.0
2025-08-17,8.68,20.9
2025-08-18,8.6,20.5
2025-08-19,8.86,20.0
2025-08-20,8.91,19.9
2025-08-21,8.91,19.7
2025-08-22,9.28,18.6
2025-08-23,9.86,17.2
2025-08-24,9.43,17.0
2025-08-25,9.3,17.3
2025-08-26,9.42,17.3
2025-08-27,9.37,17.3
2025-08-28,9.37,17.6
2025-08-29,9.35,18.0
2025-08-30,9.07,17.7
2025-08-31,9.13,17.6
2025-09-01,9.23,17.6
2025-09-02,9.17,17.5
2025-09-03,9.06,17.4
2025-09-04,9.23,17.3
2025-09-05,9.3,17.3
2025-09-06,9.14,17.2
2025-09-07,9.2,17.0
2025-09-08,9.25,16.9
2025-09-09,9.43,16.7
2025-09-10,9.45,16.5
2025-09-11,9.33,16.2
2025-09-12,9.29,16.0
2025-09-13,9.34,15.9
2025-09-14,9.33,15.8
2025-09-15,9.46,15.6
2025-09-16,9.59,15.8
2025-09-17,9.63,15.7
2025-09-18,9.71,15.5
2025-09-19,9.73,15.7
2025-09-20,9.82,16.0
2025-09-21,9.75,16.4
2025-09-22,9.69,16.8
2025-09-23,9.52,16.5
2025-09-24,9.33,15.9
2025-09-25,9.22,15.3
2025-09-26,9.32,15.0
2025-09-27,9.37,15.0
2025-09-28,9.53,14.9
2025-09-29,9.68,14.6
2025-09-30,9.8,14.3
2025-10-01,9.83,13.7
2025-10-02,9.97,13.1
2025-10-03,10.11,12.8
2025-10-04,10.24,12.4
2025-10-05,10.37,12.1
2025-10-06,10.31,11.7
2025-10-07,10.41,11.3
2025-10-08,10.65,10.9
2025-10-09,10.58,11.1
2025-10-10,10.43,11.4
2025-10-11,10.41,11.6
2025-10-12,10.33,11.7
2025-10-13,10.31,12.0
2025-10-14,10.3,12.1
2025-10-15,10.29,12.1
2025-10-16,10.35,12.1
2025-10-17,10.4,12.2
2025-10-18,10.43,12.2
2025-10-19,10.46,11.8
2025-10-20,10.58,11.5
2025-10-21,10.74,11.2
2025-10-22,10.78,11.0
2025-10-23,10.73,11.1
2025-10-24,10.6,11.0
2025-10-25,10.54,10.6
2025-10-26,10.56,10.1
2025-10-27,10.55,9.8
2025-10-28,10.6,9.5
2025-10-29,10.76,9.3
2025-10-30,10.98,9.4
2025-10-31,11.08,9.2
2025-11-01,11.16,9.1
2025-11-02,11.13,9.2
2025-11-03,11.02,9.3
2025-11-04,10.91,9.2
2025-11-05,11.04,9.2
2025-11-06,11.13,8.9
2025-11-07,11.12,8.6
2025-11-08,11.12,8.4
2025-11-09,11.09,8.1
2025-11-10,11.07,8.1
2025-11-11,11.12,8.0
2025-11-12,11.2,7.9
2025-11-13,11.26,8.0
2025-11-14,11.33,7.9
2025-11-15,11.38,7.7
2025-11-16,11.4,7.8
2025-11-17,11.36,7.8
2025-11-18,11.36,7.7
2025-11-19,11.41,7.2
