Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
1976-03-17;91,00;93,00;85,00;Geprueft
1976-03-18;90,00;94,00;84,00;Geprueft
1976-03-19;91,00;95,00;86,00;Geprueft
1976-03-20;98,00;99,00;95,00;Geprueft
1976-03-21;98,00;100,00;96,00;Geprueft
1976-03-22;93,00;100,00;85,00;Geprueft
1976-03-23;92,00;94,00;87,00;Geprueft
1976-03-24;93,00;96,00;91,00;Geprueft
1976-03-25;96,00;100,00;91,00;Geprueft
1976-03-26;95,00;98,00;90,00;Geprueft
1976-03-27;95,00;100,00;92,00;Geprueft
1976-03-28;95,00;99,00;90,00;Geprueft
1976-03-29;96,00;100,00;92,00;Geprueft
1976-03-30;97,00;101,00;92,00;Geprueft
1976-03-31;98,00;102,00;94,00;Geprueft
1976-04-01;98,00;101,00;94,00;Geprueft
1976-04-02;100,00;104,00;95,00;Geprueft
1976-04-03;102,00;107,00;97,00;Geprueft
1976-04-04;98,00;107,00;93,00;Geprueft
1976-04-05;93,00;96,00;87,00;Geprueft
1976-04-06;101,00;107,00;94,00;Geprueft
1976-04-07;104,00;113,00;99,00;Geprueft
1976-04-08;105,00;111,00;99,00;Geprueft
1976-04-09;101,00;107,00;97,00;Geprueft
1976-04-10;101,00;105,00;93,00;Geprueft
1976-04-11;96,00;100,00;91,00;Geprueft
1976-04-12;100,00;112,00;93,00;Geprueft
1976-04-13;102,00;115,00;86,00;Geprueft
1976-04-14;104,00;113,00;95,00;Geprueft
1976-04-15;108,00;121,00;101,00;Geprueft
1976-04-16;98,00;105,00;90,00;Geprueft
1976-04-17;94,00;98,00;89,00;Geprueft
1976-04-18;94,00;96,00;91,00;Geprueft
1976-04-19;94,00;98,00;92,00;Geprueft
1976-04-20;93,00;95,00;91,00;Geprueft
1976-04-21;98,00;102,00;91,00;Geprueft
1976-04-22;96,00;98,00;93,00;Geprueft
1976-04-23;95,00;97,00;91,00;Geprueft
1976-04-24;93,00;95,00;87,00;Geprueft
1976-04-25;91,00;101,00;85,00;Geprueft
1976-04-26;102,00;106,00;98,00;Geprueft
1976-04-27;106,00;116,00;98,00;Geprueft
1976-04-28;114,00;127,00;105,00;Geprueft
1976-04-29;104,00;107,00;101,00;Geprueft
1976-04-30;99,00;107,00;96,00;Geprueft
1976-05-01;95,00;101,00;88,00;Geprueft
1976-05-02;93,00;99,00;88,00;Geprueft
1976-05-03;94,00;97,00;87,00;Geprueft
1976-05-04;98,00;105,00;94,00;Geprueft
1976-05-05;103,00;129,00;96,00;Geprueft
1976-05-06;99,00;104,00;96,00;Geprueft
1976-05-07;95,00;99,00;88,00;Geprueft
1976-05-08;94,00;99,00;86,00;Geprueft
1976-05-09;95,00;100,00;86,00;Geprueft
1976-05-10;100,00;104,00;95,00;Geprueft
1976-05-11;95,00;102,00;90,00;Geprueft
1976-05-12;106,00;115,00;93,00;Geprueft
1976-05-13;112,00;119,00;102,00;Geprueft
1976-05-14;108,00;117,00;96,00;Geprueft
1976-05-15;97,00;102,00;95,00;Geprueft
1976-05-16;93,00;100,00;87,00;Geprueft
1976-05-17;98,00;104,00;91,00;Geprueft
1976-05-18;94,00;99,00;89,00;Geprueft
1976-05-19;95,00;98,00;91,00;Geprueft
1976-05-20;95,00;99,00;91,00;Geprueft
1976-05-21;111,00;121,00;91,00;Geprueft
1976-05-22;118,00;125,00;111,00;Geprueft
1976-05-23;137,00;147,00;121,00;Geprueft
1976-05-24;135,00;148,00;110,00;Geprueft
1976-05-25;123,00;131,00;115,00;Geprueft
1976-05-26;112,00;120,00;107,00;Geprueft
1976-05-27;120,00;128,00;110,00;Geprueft
1976-05-28;119,00;124,00;111,00;Geprueft
1976-05-29;112,00;114,00;108,00;Geprueft
1976-05-30;111,00;132,00;101,00;Geprueft
1976-05-31;121,00;148,00;111,00;Geprueft
1976-06-01;139,00;146,00;133,00;Geprueft
1976-06-02;186,00;224,00;132,00;Geprueft
1976-06-03;228,00;248,00;214,00;Geprueft
1976-06-04;225,00;247,00;202,00;Geprueft
1976-06-05;188,00;202,00;175,00;Geprueft
1976-06-06;166,00;176,00;158,00;Geprueft
1976-06-07;155,00;158,00;152,00;Geprueft
1976-06-08;147,00;156,00;139,00;Geprueft
1976-06-09;141,00;148,00;136,00;Geprueft
1976-06-10;145,00;160,00;136,00;Geprueft
1976-06-11;141,00;159,00;131,00;Geprueft
1976-06-12;143,00;149,00;135,00;Geprueft
1976-06-13;146,00;152,00;140,00;Geprueft
1976-06-14;131,00;142,00;125,00;Geprueft
1976-06-15;131,00;138,00;120,00;Geprueft
1976-06-16;132,00;144,00;123,00;Geprueft
1976-06-17;149,00;155,00;141,00;Geprueft
1976-06-18;130,00;143,00;123,00;Geprueft
1976-06-19;119,00;125,00;113,00;Geprueft
1976-06-20;120,00;124,00;117,00;Geprueft
1976-06-21;121,00;126,00;113,00;Geprueft
1976-06-22;121,00;125,00;114,00;Geprueft
1976-06-23;112,00;117,00;106,00;Geprueft
1976-06-24;105,00;109,00;99,00;Geprueft
1976-06-25;104,00;108,00;97,00;Geprueft
1976-06-26;100,00;103,00;98,00;Geprueft
1976-06-27;100,00;106,00;95,00;Geprueft
1976-06-28;101,00;107,00;99,00;Geprueft
1976-06-29;101,00;105,00;98,00;Geprueft
1976-06-30;98,00;104,00;87,00;Geprueft
1976-07-01;99,00;103,00;96,00;Geprueft
1976-07-02;99,00;103,00;95,00;Geprueft
1976-07-03;98,00;103,00;92,00;Geprueft
1976-07-04;95,00;100,00;89,00;Geprueft
1976-07-05;92,00;98,00;88,00;Geprueft
1976-07-06;95,00;103,00;92,00;Geprueft
1976-07-07;94,00;99,00;82,00;Geprueft
1976-07-08;90,00;93,00;87,00;Geprueft
1976-07-09;90,00;94,00;81,00;Geprueft
1976-07-10;87,00;93,00;84,00;Geprueft
1976-07-11;89,00;93,00;83,00;Geprueft
1976-07-12;88,00;92,00;84,00;Geprueft
1976-07-13;87,00;89,00;82,00;Geprueft
1976-07-14;86,00;89,00;82,00;Geprueft
1976-07-15;86,00;91,00;82,00;Geprueft
1976-07-16;88,00;91,00;84,00;Geprueft
1976-07-17;86,00;93,00;80,00;Geprueft
1976-07-18;85,00;90,00;78,00;Geprueft
1976-07-19;87,00;94,00;84,00;Geprueft
1976-07-20;88,00;91,00;85,00;Geprueft
1976-07-21;92,00;98,00;83,00;Geprueft
1976-07-22;92,00;98,00;89,00;Geprueft
1976-07-23;108,00;124,00;89,00;Geprueft
1976-07-24;113,00;126,00;107,00;Geprueft
1976-07-25;102,00;108,00;92,00;Geprueft
1976-07-26;118,00;134,00;96,00;Geprueft
1976-07-27;133,00;136,00;130,00;Geprueft
1976-07-28;137,00;141,00;132,00;Geprueft
1976-07-29;133,00;137,00;131,00;Geprueft
1976-07-30;128,00;131,00;124,00;Geprueft
1976-07-31;114,00;128,00;100,00;Geprueft
1976-08-01;114,00;131,00;102,00;Geprueft
1976-08-02;129,00;132,00;125,00;Geprueft
1976-08-03;116,00;128,00;104,00;Geprueft
1976-08-04;112,00;126,00;100,00;Geprueft
1976-08-05;115,00;128,00;109,00;Geprueft
1976-08-06;112,00;115,00;105,00;Geprueft
1976-08-07;103,00;109,00;97,00;Geprueft
1976-08-08;100,00;104,00;96,00;Geprueft
1976-08-09;103,00;107,00;99,00;Geprueft
1976-08-10;101,00;105,00;94,00;Geprueft
1976-08-11;109,00;118,00;103,00;Geprueft
1976-08-12;116,00;120,00;112,00;Geprueft
1976-08-13;113,00;116,00;109,00;Geprueft
1976-08-14;104,00;115,00;95,00;Geprueft
1976-08-15;103,00;117,00;99,00;Geprueft
1976-08-16;104,00;117,00;100,00;Geprueft
1976-08-17;102,00;105,00;98,00;Geprueft
1976-08-18;109,00;115,00;99,00;Geprueft
1976-08-19;120,00;125,00;109,00;Geprueft
1976-08-20;120,00;125,00;117,00;Geprueft
1976-08-21;123,00;129,00;119,00;Geprueft
1976-08-22;124,00;128,00;117,00;Geprueft
1976-08-23;116,00;123,00;112,00;Geprueft
1976-08-24;113,00;116,00;110,00;Geprueft
1976-08-25;114,00;117,00;109,00;Geprueft
1976-08-26;107,00;116,00;101,00;Geprueft
1976-08-27;109,00;113,00;102,00;Geprueft
1976-08-28;110,00;117,00;106,00;Geprueft
1976-08-29;103,00;110,00;96,00;Geprueft
1976-08-30;100,00;105,00;97,00;Geprueft
1976-08-31;101,00;105,00;97,00;Geprueft
1976-09-01;111,00;117,00;104,00;Geprueft
1976-09-02;116,00;122,00;109,00;Geprueft
1976-09-03;125,00;132,00;116,00;Geprueft
1976-09-04;133,00;137,00;130,00;Geprueft
1976-09-05;136,00;148,00;128,00;Geprueft
1976-09-06;134,00;147,00;127,00;Geprueft
1976-09-07;125,00;128,00;121,00;Geprueft
1976-09-08;125,00;131,00;118,00;Geprueft
1976-09-09;117,00;121,00;111,00;Geprueft
1976-09-10;121,00;130,00;114,00;Geprueft
1976-09-11;121,00;128,00;114,00;Geprueft
1976-09-12;113,00;119,00;107,00;Geprueft
1976-09-13;102,00;110,00;96,00;Geprueft
1976-09-14;108,00;119,00;101,00;Geprueft
1976-09-15;114,00;119,00;109,00;Geprueft
1976-09-16;118,00;124,00;111,00;Geprueft
1976-09-17;122,00;129,00;116,00;Geprueft
1976-09-18;125,00;129,00;119,00;Geprueft
1976-09-19;113,00;121,00;109,00;Geprueft
1976-09-20;106,00;111,00;103,00;Geprueft
1976-09-21;113,00;121,00;107,00;Geprueft
1976-09-22;109,00;113,00;105,00;Geprueft
1976-09-23;107,00;113,00;101,00;Geprueft
1976-09-24;105,00;113,00;99,00;Geprueft
1976-09-25;98,00;108,00;92,00;Geprueft
1976-09-26;96,00;102,00;93,00;Geprueft
1976-09-27;95,00;102,00;89,00;Geprueft
1976-09-28;95,00;101,00;89,00;Geprueft
1976-09-29;93,00;99,00;88,00;Geprueft
1976-09-30;98,00;103,00;94,00;Geprueft
1976-10-01;98,00;103,00;93,00;Geprueft
1976-10-02;97,00;102,00;95,00;Geprueft
1976-10-03;94,00;101,00;90,00;Geprueft
1976-10-04;90,00;100,00;73,00;Geprueft
1976-10-05;97,00;103,00;94,00;Geprueft
1976-10-06;97,00;100,00;92,00;Geprueft
1976-10-07;95,00;99,00;88,00;Geprueft
1976-10-08;97,00;101,00;91,00;Geprueft
1976-10-09;98,00;99,00;96,00;Geprueft
1976-10-10;90,00;100,00;86,00;Geprueft
1976-10-11;88,00;94,00;83,00;Geprueft
1976-10-12;93,00;99,00;89,00;Geprueft
1976-10-13;94,00;99,00;89,00;Geprueft
1976-10-14;95,00;96,00;92,00;Geprueft
1976-10-15;97,00;100,00;93,00;Geprueft
1976-10-16;100,00;102,00;98,00;Geprueft
1976-10-17;99,00;102,00;97,00;Geprueft
1976-10-18;97,00;102,00;93,00;Geprueft
1976-10-19;98,00;102,00;92,00;Geprueft
1976-10-20;96,00;100,00;89,00;Geprueft
1976-10-21;98,00;100,00;94,00;Geprueft
1976-10-22;96,00;98,00;89,00;Geprueft
1976-10-23;93,00;98,00;90,00;Geprueft
1976-10-24;90,00;93,00;86,00;Geprueft
1976-10-25;92,00;97,00;86,00;Geprueft
1976-10-26;94,00;96,00;89,00;Geprueft
1976-10-27;95,00;98,00;93,00;Geprueft
1976-10-28;95,00;96,00;93,00;Geprueft
1976-10-29;95,00;99,00;93,00;Geprueft
1976-10-30;94,00;103,00;90,00;Geprueft
1976-10-31;91,00;97,00;82,00;Geprueft
1976-11-01;91,00;96,00;88,00;Geprueft
1976-11-02;90,00;93,00;87,00;Geprueft
1976-11-03;90,00;94,00;88,00;Geprueft
1976-11-04;90,00;93,00;88,00;Geprueft
1976-11-05;91,00;95,00;88,00;Geprueft
1976-11-06;90,00;92,00;88,00;Geprueft
1976-11-07;92,00;94,00;89,00;Geprueft
1976-11-08;94,00;99,00;87,00;Geprueft
1976-11-09;94,00;97,00;92,00;Geprueft
1976-11-10;92,00;97,00;88,00;Geprueft
1976-11-11;93,00;95,00;91,00;Geprueft
1976-11-12;94,00;95,00;92,00;Geprueft
1976-11-13;93,00;96,00;91,00;Geprueft
1976-11-14;94,00;95,00;93,00;Geprueft
1976-11-15;96,00;111,00;83,00;Geprueft
1976-11-16;106,00;112,00;97,00;Geprueft
1976-11-17;103,00;108,00;99,00;Geprueft
1976-11-18;97,00;106,00;91,00;Geprueft
1976-11-19;96,00;100,00;92,00;Geprueft
1976-11-20;92,00;97,00;82,00;Geprueft
1976-11-21;92,00;96,00;81,00;Geprueft
1976-11-22;95,00;107,00;79,00;Geprueft
1976-11-23;94,00;102,00;78,00;Geprueft
1976-11-24;97,00;115,00;90,00;Geprueft
1976-11-25;99,00;110,00;93,00;Geprueft
1976-11-26;101,00;109,00;95,00;Geprueft
1976-11-27;98,00;102,00;92,00;Geprueft
1976-11-28;101,00;106,00;96,00;Geprueft
1976-11-29;97,00;107,00;87,00;Geprueft
1976-11-30;102,00;115,00;87,00;Geprueft
1976-12-01;104,00;108,00;100,00;Geprueft
1976-12-02;104,00;118,00;95,00;Geprueft
1976-12-03;102,00;118,00;90,00;Geprueft
1976-12-04;98,00;101,00;93,00;Geprueft
1976-12-05;95,00;97,00;92,00;Geprueft
1976-12-06;96,00;101,00;93,00;Geprueft
1976-12-07;98,00;104,00;95,00;Geprueft
1976-12-08;99,00;101,00;96,00;Geprueft
1976-12-09;101,00;104,00;95,00;Geprueft
1976-12-10;105,00;113,00;98,00;Geprueft
1976-12-11;107,00;111,00;105,00;Geprueft
1976-12-12;108,00;112,00;103,00;Geprueft
1976-12-13;107,00;114,00;96,00;Geprueft
1976-12-14;99,00;103,00;97,00;Geprueft
1976-12-15;98,00;101,00;95,00;Geprueft
1976-12-16;98,00;100,00;96,00;Geprueft
1976-12-17;95,00;98,00;91,00;Geprueft
1976-12-18;94,00;98,00;88,00;Geprueft
1976-12-19;95,00;97,00;94,00;Geprueft
1976-12-20;97,00;101,00;92,00;Geprueft
1976-12-21;98,00;101,00;95,00;Geprueft
1976-12-22;97,00;101,00;93,00;Geprueft
1976-12-23;95,00;98,00;90,00;Geprueft
1976-12-24;95,00;98,00;92,00;Geprueft
1976-12-25;91,00;95,00;87,00;Geprueft
1976-12-26;90,00;94,00;82,00;Geprueft
1976-12-27;95,00;100,00;89,00;Geprueft
1976-12-28;94,00;98,00;91,00;Geprueft
1976-12-29;95,00;103,00;92,00;Geprueft
1976-12-30;96,00;101,00;87,00;Geprueft
1976-12-31;91,00;101,00;78,00;Geprueft
1977-01-01;89,00;92,00;86,00;Geprueft
1977-01-02;90,00;92,00;87,00;Geprueft
1977-01-03;92,00;97,00;89,00;Geprueft
1977-01-04;98,00;100,00;94,00;Geprueft
1977-01-05;93,00;99,00;89,00;Geprueft
1977-01-06;93,00;96,00;90,00;Geprueft
1977-01-07;95,00;98,00;92,00;Geprueft
1977-01-08;92,00;98,00;87,00;Geprueft
1977-01-09;92,00;97,00;87,00;Geprueft
1977-01-10;96,00;99,00;90,00;Geprueft
1977-01-11;96,00;101,00;93,00;Geprueft
1977-01-12;95,00;99,00;92,00;Geprueft
1977-01-13;96,00;102,00;91,00;Geprueft
1977-01-14;97,00;101,00;94,00;Geprueft
1977-01-15;92,00;96,00;86,00;Geprueft
1977-01-16;88,00;92,00;86,00;Geprueft
1977-01-17;90,00;94,00;85,00;Geprueft
1977-01-18;94,00;98,00;88,00;Geprueft
1977-01-19;95,00;98,00;91,00;Geprueft
1977-01-20;96,00;98,00;94,00;Geprueft
1977-01-21;93,00;96,00;89,00;Geprueft
1977-01-22;92,00;96,00;89,00;Geprueft
1977-01-23;92,00;93,00;90,00;Geprueft
1977-01-24;94,00;101,00;91,00;Geprueft
1977-01-25;95,00;98,00;90,00;Geprueft
1977-01-26;99,00;110,00;89,00;Geprueft
1977-01-27;114,00;130,00;100,00;Geprueft
1977-01-28;126,00;131,00;122,00;Geprueft
1977-01-29;114,00;122,00;108,00;Geprueft
1977-01-30;109,00;112,00;105,00;Geprueft
1977-01-31;110,00;114,00;93,00;Geprueft
1977-02-01;109,00;112,00;106,00;Geprueft
1977-02-02;110,00;112,00;106,00;Geprueft
1977-02-03;105,00;109,00;101,00;Geprueft
1977-02-04;105,00;107,00;99,00;Geprueft
1977-02-05;109,00;130,00;104,00;Geprueft
1977-02-06;144,00;156,00;130,00;Geprueft
1977-02-07;154,00;157,00;149,00;Geprueft
1977-02-08;148,00;156,00;140,00;Geprueft
1977-02-09;155,00;170,00;147,00;Geprueft
1977-02-10;163,00;171,00;156,00;Geprueft
1977-02-11;175,00;179,00;168,00;Geprueft
1977-02-12;164,00;177,00;158,00;Geprueft
1977-02-13;158,00;162,00;154,00;Geprueft
1977-02-14;146,00;154,00;130,00;Geprueft
1977-02-15;130,00;138,00;122,00;Geprueft
1977-02-16;141,00;157,00;131,00;Geprueft
1977-02-17;145,00;157,00;138,00;Geprueft
1977-02-18;137,00;141,00;132,00;Geprueft
1977-02-19;128,00;133,00;117,00;Geprueft
1977-02-20;119,00;122,00;115,00;Geprueft
1977-02-21;131,00;152,00;104,00;Geprueft
1977-02-22;143,00;153,00;139,00;Geprueft
1977-02-23;134,00;141,00;128,00;Geprueft
1977-02-24;137,00;147,00;120,00;Geprueft
1977-02-25;140,00;148,00;134,00;Geprueft
1977-02-26;141,00;146,00;137,00;Geprueft
1977-02-27;141,00;148,00;134,00;Geprueft
1977-02-28;132,00;134,00;130,00;Geprueft
1977-03-01;129,00;134,00;120,00;Geprueft
1977-03-02;129,00;132,00;127,00;Geprueft
1977-03-03;137,00;143,00;131,00;Geprueft
1977-03-04;138,00;146,00;133,00;Geprueft
1977-03-05;147,00;157,00;138,00;Geprueft
1977-03-06;150,00;153,00;146,00;Geprueft
1977-03-07;136,00;146,00;128,00;Geprueft
1977-03-08;130,00;141,00;120,00;Geprueft
1977-03-09;131,00;136,00;123,00;Geprueft
1977-03-10;131,00;136,00;126,00;Geprueft
1977-03-11;127,00;136,00;120,00;Geprueft
1977-03-12;129,00;138,00;120,00;Geprueft
1977-03-13;130,00;138,00;124,00;Geprueft
1977-03-14;118,00;126,00;104,00;Geprueft
1977-03-15;123,00;129,00;118,00;Geprueft
1977-03-16;126,00;135,00;119,00;Geprueft
1977-03-17;118,00;123,00;110,00;Geprueft
1977-03-18;106,00;112,00;103,00;Geprueft
1977-03-19;109,00;112,00;103,00;Geprueft
1977-03-20;114,00;121,00;108,00;Geprueft
1977-03-21;112,00;118,00;106,00;Geprueft
1977-03-22;116,00;119,00;111,00;Geprueft
1977-03-23;112,00;114,00;110,00;Geprueft
1977-03-24;115,00;118,00;110,00;Geprueft
1977-03-25;113,00;117,00;107,00;Geprueft
1977-03-26;110,00;113,00;107,00;Geprueft
1977-03-27;105,00;111,00;101,00;Geprueft
1977-03-28;112,00;118,00;106,00;Geprueft
1977-03-29;113,00;117,00;107,00;Geprueft
1977-03-30;111,00;114,00;109,00;Geprueft
1977-03-31;106,00;113,00;100,00;Geprueft
1977-04-01;102,00;106,00;98,00;Geprueft
1977-04-02;109,00;114,00;102,00;Geprueft
1977-04-03;114,00;119,00;112,00;Geprueft
1977-04-04;116,00;123,00;110,00;Geprueft
1977-04-05;116,00;120,00;112,00;Geprueft
1977-04-06;117,00;121,00;113,00;Geprueft
1977-04-07;117,00;122,00;106,00;Geprueft
1977-04-08;109,00;112,00;108,00;Geprueft
1977-04-09;115,00;119,00;106,00;Geprueft
1977-04-10;113,00;117,00;106,00;Geprueft
1977-04-11;111,00;114,00;108,00;Geprueft
1977-04-12;115,00;121,00;108,00;Geprueft
1977-04-13;129,00;143,00;120,00;Geprueft
1977-04-14;144,00;157,00;137,00;Geprueft
1977-04-15;150,00;155,00;146,00;Geprueft
1977-04-16;157,00;166,00;148,00;Geprueft
1977-04-17;155,00;165,00;137,00;Geprueft
1977-04-18;134,00;141,00;128,00;Geprueft
1977-04-19;133,00;141,00;130,00;Geprueft
1977-04-20;132,00;136,00;129,00;Geprueft
1977-04-21;138,00;143,00;134,00;Geprueft
1977-04-22;136,00;144,00;130,00;Geprueft
1977-04-23;141,00;147,00;132,00;Geprueft
1977-04-24;156,00;170,00;145,00;Geprueft
1977-04-25;163,00;171,00;153,00;Geprueft
1977-04-26;163,00;167,00;155,00;Geprueft
1977-04-27;160,00;165,00;154,00;Geprueft
1977-04-28;162,00;165,00;157,00;Geprueft
1977-04-29;160,00;162,00;157,00;Geprueft
1977-04-30;163,00;164,00;154,00;Geprueft
1977-05-01;156,00;158,00;154,00;Geprueft
1977-05-02;153,00;159,00;136,00;Geprueft
1977-05-03;154,00;156,00;152,00;Geprueft
1977-05-04;152,00;158,00;124,00;Geprueft
1977-05-05;151,00;160,00;147,00;Geprueft
1977-05-06;154,00;158,00;148,00;Geprueft
1977-05-07;153,00;159,00;148,00;Geprueft
1977-05-08;148,00;152,00;144,00;Geprueft
1977-05-09;142,00;151,00;140,00;Geprueft
1977-05-10;138,00;148,00;133,00;Geprueft
1977-05-11;129,00;140,00;122,00;Geprueft
1977-05-12;124,00;137,00;114,00;Geprueft
1977-05-13;131,00;149,00;120,00;Geprueft
1977-05-14;142,00;148,00;130,00;Geprueft
1977-05-15;142,00;145,00;137,00;Geprueft
1977-05-16;134,00;147,00;125,00;Geprueft
1977-05-17;132,00;140,00;127,00;Geprueft
1977-05-18;126,00;139,00;117,00;Geprueft
1977-05-19;123,00;127,00;119,00;Geprueft
1977-05-20;122,00;138,00;112,00;Geprueft
1977-05-21;129,00;145,00;116,00;Geprueft
1977-05-22;141,00;146,00;134,00;Geprueft
1977-05-23;122,00;134,00;110,00;Geprueft
1977-05-24;120,00;127,00;112,00;Geprueft
1977-05-25;130,00;144,00;123,00;Geprueft
1977-05-26;129,00;145,00;115,00;Geprueft
1977-05-27;121,00;126,00;116,00;Geprueft
1977-05-28;117,00;122,00;109,00;Geprueft
1977-05-29;110,00;120,00;100,00;Geprueft
1977-05-30;108,00;114,00;103,00;Geprueft
1977-05-31;109,00;120,00;99,00;Geprueft
1977-06-01;117,00;125,00;108,00;Geprueft
1977-06-02;119,00;126,00;113,00;Geprueft
1977-06-03;109,00;124,00;93,00;Geprueft
1977-06-04;102,00;109,00;96,00;Geprueft
1977-06-05;100,00;106,00;90,00;Geprueft
1977-06-06;107,00;117,00;100,00;Geprueft
1977-06-07;111,00;119,00;104,00;Geprueft
1977-06-08;109,00;113,00;99,00;Geprueft
1977-06-09;92,00;106,00;83,00;Geprueft
1977-06-10;92,00;103,00;85,00;Geprueft
1977-06-11;96,00;101,00;86,00;Geprueft
1977-06-12;97,00;105,00;93,00;Geprueft
1977-06-13;100,00;113,00;90,00;Geprueft
1977-06-14;112,00;117,00;107,00;Geprueft
1977-06-15;125,00;134,00;111,00;Geprueft
1977-06-16;131,00;141,00;122,00;Geprueft
1977-06-17;118,00;126,00;101,00;Geprueft
1977-06-18;101,00;110,00;93,00;Geprueft
1977-06-19;116,00;127,00;93,00;Geprueft
1977-06-20;118,00;127,00;110,00;Geprueft
1977-06-21;113,00;136,00;104,00;Geprueft
1977-06-22;135,00;139,00;133,00;Geprueft
1977-06-23;138,00;144,00;131,00;Geprueft
1977-06-24;113,00;131,00;98,00;Geprueft
1977-06-25;103,00;112,00;91,00;Geprueft
1977-06-26;110,00;132,00;102,00;Geprueft
1977-06-27;130,00;144,00;121,00;Geprueft
1977-06-28;127,00;147,00;118,00;Geprueft
1977-06-29;121,00;128,00;108,00;Geprueft
1977-06-30;140,00;153,00;128,00;Geprueft
1977-07-01;161,00;172,00;149,00;Geprueft
1977-07-02;136,00;149,00;123,00;Geprueft
1977-07-03;125,00;138,00;106,00;Geprueft
1977-07-04;114,00;123,00;106,00;Geprueft
1977-07-05;114,00;117,00;108,00;Geprueft
1977-07-06;108,00;115,00;102,00;Geprueft
1977-07-07;102,00;106,00;97,00;Geprueft
1977-07-08;106,00;114,00;100,00;Geprueft
1977-07-09;109,00;116,00;100,00;Geprueft
1977-07-10;114,00;127,00;107,00;Geprueft
1977-07-11;123,00;127,00;115,00;Geprueft
1977-07-12;112,00;117,00;105,00;Geprueft
1977-07-13;108,00;113,00;99,00;Geprueft
1977-07-14;110,00;123,00;98,00;Geprueft
1977-07-15;125,00;134,00;116,00;Geprueft
1977-07-16;125,00;136,00;110,00;Geprueft
1977-07-17;102,00;116,00;95,00;Geprueft
1977-07-18;106,00;111,00;99,00;Geprueft
1977-07-19;111,00;114,00;105,00;Geprueft
1977-07-20;112,00;118,00;106,00;Geprueft
1977-07-21;124,00;140,00;108,00;Geprueft
1977-07-22;131,00;141,00;124,00;Geprueft
1977-07-23;113,00;139,00;98,00;Geprueft
1977-07-24;103,00;106,00;98,00;Geprueft
1977-07-25;109,00;126,00;101,00;Geprueft
1977-07-26;132,00;142,00;126,00;Geprueft
1977-07-27;134,00;146,00;129,00;Geprueft
1977-07-28;121,00;134,00;106,00;Geprueft
1977-07-29;109,00;114,00;105,00;Geprueft
1977-07-30;102,00;111,00;93,00;Geprueft
1977-07-31;125,00;157,00;100,00;Geprueft
1977-08-01;197,00;255,00;146,00;Geprueft
1977-08-02;259,00;287,00;242,00;Geprueft
1977-08-03;231,00;242,00;214,00;Geprueft
1977-08-04;202,00;216,00;191,00;Geprueft
1977-08-05;183,00;196,00;170,00;Geprueft
1977-08-06;168,00;170,00;166,00;Geprueft
1977-08-07;161,00;170,00;148,00;Geprueft
1977-08-08;142,00;148,00;137,00;Geprueft
1977-08-09;137,00;143,00;134,00;Geprueft
1977-08-10;173,00;206,00;142,00;Geprueft
1977-08-11;217,00;235,00;202,00;Geprueft
1977-08-12;204,00;227,00;187,00;Geprueft
1977-08-13;187,00;190,00;183,00;Geprueft
1977-08-14;174,00;183,00;171,00;Geprueft
1977-08-15;166,00;171,00;162,00;Geprueft
1977-08-16;155,00;165,00;145,00;Geprueft
1977-08-17;150,00;158,00;144,00;Geprueft
1977-08-18;142,00;154,00;135,00;Geprueft
1977-08-19;142,00;149,00;138,00;Geprueft
1977-08-20;142,00;149,00;136,00;Geprueft
1977-08-21;140,00;163,00;132,00;Geprueft
1977-08-22;155,00;164,00;144,00;Geprueft
1977-08-23;171,00;176,00;164,00;Geprueft
1977-08-24;169,00;173,00;164,00;Geprueft
1977-08-25;172,00;176,00;167,00;Geprueft
1977-08-26;154,00;169,00;145,00;Geprueft
1977-08-27;145,00;155,00;137,00;Geprueft
1977-08-28;151,00;160,00;138,00;Geprueft
1977-08-29;142,00;163,00;130,00;Geprueft
1977-08-30;139,00;145,00;136,00;Geprueft
1977-08-31;133,00;144,00;120,00;Geprueft
1977-09-01;125,00;142,00;117,00;Geprueft
1977-09-02;138,00;153,00;130,00;Geprueft
1977-09-03;133,00;155,00;120,00;Geprueft
1977-09-04;135,00;158,00;125,00;Geprueft
1977-09-05;162,00;176,00;152,00;Geprueft
1977-09-06;155,00;169,00;141,00;Geprueft
1977-09-07;134,00;151,00;124,00;Geprueft
1977-09-08;132,00;141,00;123,00;Geprueft
1977-09-09;141,00;159,00;129,00;Geprueft
1977-09-10;153,00;161,00;145,00;Geprueft
1977-09-11;134,00;145,00;125,00;Geprueft
1977-09-12;125,00;132,00;119,00;Geprueft
1977-09-13;127,00;131,00;124,00;Geprueft
1977-09-14;131,00;136,00;128,00;Geprueft
1977-09-15;132,00;141,00;123,00;Geprueft
1977-09-16;128,00;133,00;117,00;Geprueft
1977-09-17;116,00;120,00;109,00;Geprueft
1977-09-18;110,00;115,00;106,00;Geprueft
1977-09-19;114,00;116,00;110,00;Geprueft
1977-09-20;111,00;114,00;106,00;Geprueft
