Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
1982-01-02;157,00;171,00;136,00;Geprueft
1982-01-03;175,00;177,00;170,00;Geprueft
1982-01-04;176,00;177,00;172,00;Geprueft
1982-01-05;184,00;193,00;175,00;Geprueft
1982-01-06;195,00;208,00;191,00;Geprueft
1982-01-07;191,00;203,00;189,00;Geprueft
1982-01-08;173,00;189,00;170,00;Geprueft
1982-01-09;164,00;170,00;160,00;Geprueft
1982-01-10;168,00;176,00;160,00;Geprueft
1982-01-11;174,00;176,00;163,00;Geprueft
1982-01-12;165,00;167,00;162,00;Geprueft
1982-01-13;168,00;172,00;167,00;Geprueft
1982-01-14;162,00;167,00;158,00;Geprueft
1982-01-15;154,00;158,00;152,00;Geprueft
1982-01-16;152,00;155,00;147,00;Geprueft
1982-01-17;148,00;150,00;147,00;Geprueft
1982-01-18;149,00;153,00;147,00;Geprueft
1982-01-19;143,00;153,00;132,00;Geprueft
1982-01-20;136,00;143,00;132,00;Geprueft
1982-01-21;129,00;134,00;123,00;Geprueft
1982-01-22;130,00;133,00;127,00;Geprueft
1982-01-23;130,00;136,00;126,00;Geprueft
1982-01-24;122,00;132,00;114,00;Geprueft
1982-01-25;117,00;122,00;115,00;Geprueft
1982-01-26;118,00;123,00;113,00;Geprueft
1982-01-27;118,00;126,00;112,00;Geprueft
1982-01-28;121,00;123,00;117,00;Geprueft
1982-01-29;119,00;123,00;112,00;Geprueft
1982-01-30;145,00;173,00;121,00;Geprueft
1982-01-31;239,00;285,00;173,00;Geprueft
1982-02-01;269,00;288,00;252,00;Geprueft
1982-02-02;227,00;256,00;201,00;Geprueft
1982-02-03;190,00;201,00;176,00;Geprueft
1982-02-04;170,00;176,00;157,00;Geprueft
1982-02-05;156,00;159,00;150,00;Geprueft
1982-02-06;150,00;157,00;145,00;Geprueft
1982-02-07;151,00;157,00;139,00;Geprueft
1982-02-08;138,00;144,00;136,00;Geprueft
1982-02-09;149,00;158,00;144,00;Geprueft
1982-02-10;154,00;165,00;140,00;Geprueft
1982-02-11;139,00;141,00;134,00;Geprueft
1982-02-12;137,00;140,00;134,00;Geprueft
1982-02-13;132,00;140,00;125,00;Geprueft
1982-02-14;125,00;135,00;118,00;Geprueft
1982-02-15;123,00;129,00;119,00;Geprueft
1982-02-16;128,00;130,00;121,00;Geprueft
1982-02-17;126,00;130,00;123,00;Geprueft
1982-02-18;123,00;131,00;114,00;Geprueft
1982-02-19;123,00;130,00;114,00;Geprueft
1982-02-20;118,00;122,00;114,00;Geprueft
1982-02-21;122,00;126,00;117,00;Geprueft
1982-02-22;110,00;124,00;98,00;Geprueft
1982-02-23;101,00;109,00;96,00;Geprueft
1982-02-24;97,00;100,00;94,00;Geprueft
1982-02-25;105,00;113,00;98,00;Geprueft
1982-02-26;111,00;114,00;107,00;Geprueft
1982-02-27;102,00;108,00;97,00;Geprueft
1982-02-28;87,00;97,00;83,00;Geprueft
1982-03-01;88,00;103,00;80,00;Geprueft
1982-03-02;95,00;116,00;84,00;Geprueft
1982-03-03;87,00;90,00;85,00;Geprueft
1982-03-04;89,00;93,00;86,00;Geprueft
1982-03-05;79,00;93,00;70,00;Geprueft
1982-03-06;81,00;86,00;74,00;Geprueft
1982-03-07;73,00;84,00;67,00;Geprueft
1982-03-08;76,00;83,00;68,00;Geprueft
1982-03-09;81,00;83,00;81,00;Geprueft
1982-03-10;76,00;82,00;70,00;Geprueft
1982-03-11;97,00;119,00;74,00;Geprueft
1982-03-12;92,00;121,00;77,00;Geprueft
1982-03-13;90,00;93,00;83,00;Geprueft
1982-03-14;84,00;93,00;73,00;Geprueft
1982-03-15;77,00;82,00;71,00;Geprueft
1982-03-16;81,00;86,00;76,00;Geprueft
1982-03-17;77,00;88,00;70,00;Geprueft
1982-03-18;86,00;95,00;76,00;Geprueft
1982-03-19;89,00;106,00;75,00;Geprueft
1982-03-20;89,00;104,00;82,00;Geprueft
1982-03-21;89,00;95,00;82,00;Geprueft
1982-03-22;82,00;92,00;72,00;Geprueft
1982-03-23;88,00;96,00;83,00;Geprueft
1982-03-24;87,00;96,00;77,00;Geprueft
1982-03-25;84,00;87,00;81,00;Geprueft
1982-03-26;81,00;88,00;77,00;Geprueft
1982-03-27;85,00;92,00;80,00;Geprueft
1982-03-28;86,00;92,00;81,00;Geprueft
1982-03-29;93,00;113,00;85,00;Geprueft
1982-03-30;110,00;113,00;104,00;Geprueft
1982-03-31;118,00;134,00;110,00;Geprueft
1982-04-01;121,00;134,00;115,00;Geprueft
1982-04-02;117,00;120,00;112,00;Geprueft
1982-04-03;116,00;121,00;110,00;Geprueft
1982-04-04;119,00;121,00;115,00;Geprueft
1982-04-05;117,00;121,00;112,00;Geprueft
1982-04-06;116,00;121,00;113,00;Geprueft
1982-04-07;122,00;129,00;115,00;Geprueft
1982-04-08;129,00;138,00;123,00;Geprueft
1982-04-09;137,00;141,00;131,00;Geprueft
1982-04-10;128,00;135,00;121,00;Geprueft
1982-04-11;129,00;131,00;125,00;Geprueft
1982-04-12;115,00;131,00;101,00;Geprueft
1982-04-13;100,00;108,00;95,00;Geprueft
1982-04-14;109,00;115,00;100,00;Geprueft
1982-04-15;104,00;114,00;95,00;Geprueft
1982-04-16;106,00;115,00;95,00;Geprueft
1982-04-17;94,00;103,00;85,00;Geprueft
1982-04-18;96,00;102,00;90,00;Geprueft
1982-04-19;87,00;94,00;83,00;Geprueft
1982-04-20;98,00;102,00;91,00;Geprueft
1982-04-21;89,00;94,00;83,00;Geprueft
1982-04-22;92,00;93,00;88,00;Geprueft
1982-04-23;91,00;97,00;83,00;Geprueft
1982-04-24;75,00;91,00;63,00;Geprueft
1982-04-25;86,00;95,00;81,00;Geprueft
1982-04-26;85,00;97,00;72,00;Geprueft
1982-04-27;71,00;74,00;67,00;Geprueft
1982-04-28;76,00;83,00;72,00;Geprueft
1982-04-29;76,00;82,00;68,00;Geprueft
1982-04-30;82,00;92,00;77,00;Geprueft
1982-05-01;83,00;96,00;67,00;Geprueft
1982-05-02;69,00;78,00;56,00;Geprueft
1982-05-03;83,00;95,00;74,00;Geprueft
1982-05-04;85,00;88,00;82,00;Geprueft
1982-05-05;91,00;102,00;83,00;Geprueft
1982-05-06;103,00;107,00;99,00;Geprueft
1982-05-07;97,00;104,00;89,00;Geprueft
1982-05-08;84,00;89,00;83,00;Geprueft
1982-05-09;91,00;94,00;85,00;Geprueft
1982-05-10;86,00;90,00;84,00;Geprueft
1982-05-11;95,00;104,00;90,00;Geprueft
1982-05-12;101,00;108,00;94,00;Geprueft
1982-05-13;96,00;104,00;89,00;Geprueft
1982-05-14;91,00;94,00;88,00;Geprueft
1982-05-15;87,00;91,00;84,00;Geprueft
1982-05-16;96,00;111,00;88,00;Geprueft
1982-05-17;103,00;111,00;96,00;Geprueft
1982-05-18;103,00;107,00;97,00;Geprueft
1982-05-19;112,00;119,00;105,00;Geprueft
1982-05-20;124,00;128,00;115,00;Geprueft
1982-05-21;126,00;128,00;121,00;Geprueft
1982-05-22;130,00;136,00;125,00;Geprueft
1982-05-23;130,00;140,00;116,00;Geprueft
1982-05-24;139,00;166,00;115,00;Geprueft
1982-05-25;178,00;190,00;149,00;Geprueft
1982-05-26;151,00;157,00;143,00;Geprueft
1982-05-27;137,00;143,00;133,00;Geprueft
1982-05-28;123,00;136,00;113,00;Geprueft
1982-05-29;116,00;125,00;112,00;Geprueft
1982-05-30;127,00;133,00;121,00;Geprueft
1982-05-31;116,00;126,00;107,00;Geprueft
1982-06-01;116,00;123,00;109,00;Geprueft
1982-06-02;110,00;114,00;101,00;Geprueft
1982-06-03;109,00;112,00;107,00;Geprueft
1982-06-04;110,00;117,00;107,00;Geprueft
1982-06-05;104,00;108,00;102,00;Geprueft
1982-06-06;111,00;115,00;106,00;Geprueft
1982-06-07;116,00;118,00;112,00;Geprueft
1982-06-08;130,00;150,00;111,00;Geprueft
1982-06-09;127,00;145,00;113,00;Geprueft
1982-06-10;114,00;118,00;108,00;Geprueft
1982-06-11;113,00;118,00;107,00;Geprueft
1982-06-12;115,00;118,00;111,00;Geprueft
1982-06-13;131,00;150,00;116,00;Geprueft
1982-06-14;133,00;150,00;118,00;Geprueft
1982-06-15;130,00;134,00;124,00;Geprueft
1982-06-16;132,00;136,00;124,00;Geprueft
1982-06-17;140,00;158,00;131,00;Geprueft
1982-06-18;156,00;163,00;146,00;Geprueft
1982-06-19;155,00;162,00;147,00;Geprueft
1982-06-20;144,00;163,00;129,00;Geprueft
1982-06-21;128,00;138,00;121,00;Geprueft
1982-06-22;120,00;127,00;113,00;Geprueft
1982-06-23;116,00;127,00;111,00;Geprueft
1982-06-24;132,00;144,00;126,00;Geprueft
1982-06-25;149,00;152,00;144,00;Geprueft
1982-06-26;137,00;150,00;129,00;Geprueft
1982-06-27;172,00;203,00;129,00;Geprueft
1982-06-28;208,00;212,00;193,00;Geprueft
1982-06-29;187,00;208,00;176,00;Geprueft
1982-06-30;186,00;190,00;176,00;Geprueft
1982-07-01;175,00;181,00;164,00;Geprueft
1982-07-02;158,00;164,00;156,00;Geprueft
1982-07-03;144,00;157,00;116,00;Geprueft
1982-07-04;134,00;149,00;122,00;Geprueft
1982-07-05;131,00;135,00;126,00;Geprueft
1982-07-06;123,00;135,00;112,00;Geprueft
1982-07-07;116,00;120,00;114,00;Geprueft
1982-07-08;115,00;125,00;107,00;Geprueft
1982-07-09;110,00;125,00;101,00;Geprueft
1982-07-10;96,00;103,00;87,00;Geprueft
1982-07-11;80,00;90,00;67,00;Geprueft
1982-07-12;80,00;89,00;66,00;Geprueft
1982-07-13;91,00;94,00;86,00;Geprueft
1982-07-14;83,00;89,00;79,00;Geprueft
1982-07-15;84,00;84,00;83,00;Geprueft
1982-07-16;82,00;85,00;79,00;Geprueft
1982-07-17;79,00;89,00;71,00;Geprueft
1982-07-18;73,00;78,00;66,00;Geprueft
1982-07-19;76,00;78,00;72,00;Geprueft
1982-07-20;70,00;78,00;62,00;Geprueft
1982-07-21;70,00;78,00;61,00;Geprueft
1982-07-22;79,00;86,00;75,00;Geprueft
1982-07-23;89,00;93,00;86,00;Geprueft
1982-07-24;86,00;94,00;75,00;Geprueft
1982-07-25;98,00;113,00;87,00;Geprueft
1982-07-26;95,00;104,00;79,00;Geprueft
1982-07-27;113,00;135,00;93,00;Geprueft
1982-07-28;147,00;159,00;134,00;Geprueft
1982-07-29;155,00;159,00;143,00;Geprueft
1982-07-30;135,00;143,00;130,00;Geprueft
1982-07-31;116,00;130,00;104,00;Geprueft
1982-08-01;108,00;125,00;102,00;Geprueft
1982-08-02;115,00;130,00;103,00;Geprueft
1982-08-03;107,00;115,00;98,00;Geprueft
1982-08-04;108,00;119,00;103,00;Geprueft
1982-08-05;125,00;128,00;119,00;Geprueft
1982-08-06;119,00;127,00;111,00;Geprueft
1982-08-07;133,00;145,00;117,00;Geprueft
1982-08-08;141,00;145,00;133,00;Geprueft
1982-08-09;129,00;142,00;120,00;Geprueft
1982-08-10;124,00;128,00;120,00;Geprueft
1982-08-11;120,00;124,00;119,00;Geprueft
1982-08-12;108,00;123,00;102,00;Geprueft
1982-08-13;110,00;113,00;105,00;Geprueft
1982-08-14;102,00;110,00;96,00;Geprueft
1982-08-15;98,00;108,00;83,00;Geprueft
1982-08-16;98,00;112,00;90,00;Geprueft
1982-08-17;120,00;132,00;111,00;Geprueft
1982-08-18;117,00;132,00;109,00;Geprueft
1982-08-19;107,00;113,00;102,00;Geprueft
1982-08-20;111,00;114,00;104,00;Geprueft
1982-08-21;105,00;125,00;94,00;Geprueft
1982-08-22;113,00;125,00;104,00;Geprueft
1982-08-23;93,00;119,00;75,00;Geprueft
1982-08-24;77,00;84,00;74,00;Geprueft
1982-08-25;92,00;108,00;79,00;Geprueft
1982-08-26;100,00;109,00;90,00;Geprueft
1982-08-27;89,00;95,00;79,00;Geprueft
1982-08-28;93,00;103,00;81,00;Geprueft
1982-08-29;108,00;117,00;102,00;Geprueft
1982-08-30;107,00;121,00;99,00;Geprueft
1982-08-31;104,00;119,00;99,00;Geprueft
1982-09-01;135,00;142,00;119,00;Geprueft
1982-09-02;140,00;149,00;137,00;Geprueft
1982-09-03;133,00;152,00;119,00;Geprueft
1982-09-04;112,00;119,00;106,00;Geprueft
1982-09-05;96,00;114,00;86,00;Geprueft
1982-09-06;99,00;113,00;86,00;Geprueft
1982-09-07;101,00;118,00;87,00;Geprueft
1982-09-08;101,00;116,00;89,00;Geprueft
1982-09-09;106,00;117,00;98,00;Geprueft
1982-09-10;101,00;105,00;96,00;Geprueft
1982-09-11;88,00;96,00;82,00;Geprueft
1982-09-12;79,00;85,00;71,00;Geprueft
1982-09-13;78,00;92,00;69,00;Geprueft
1982-09-14;83,00;91,00;77,00;Geprueft
1982-09-15;79,00;83,00;77,00;Geprueft
1982-09-16;74,00;78,00;68,00;Geprueft
1982-09-17;69,00;77,00;57,00;Geprueft
1982-09-18;54,00;58,00;52,00;Geprueft
1982-09-19;62,00;71,00;52,00;Geprueft
1982-09-20;56,00;61,00;53,00;Geprueft
1982-09-21;61,00;64,00;60,00;Geprueft
1982-09-22;66,00;71,00;64,00;Geprueft
1982-09-23;71,00;74,00;68,00;Geprueft
1982-09-24;77,00;80,00;71,00;Geprueft
1982-09-25;69,00;81,00;61,00;Geprueft
1982-09-26;57,00;61,00;53,00;Geprueft
1982-09-27;69,00;76,00;57,00;Geprueft
1982-09-28;80,00;83,00;73,00;Geprueft
1982-09-29;74,00;80,00;57,00;Geprueft
1982-09-30;61,00;73,00;52,00;Geprueft
1982-10-01;66,00;75,00;61,00;Geprueft
1982-10-02;80,00;81,00;75,00;Geprueft
1982-10-03;80,00;84,00;78,00;Geprueft
1982-10-04;75,00;81,00;71,00;Geprueft
1982-10-05;69,00;74,00;68,00;Geprueft
1982-10-06;76,00;80,00;71,00;Geprueft
1982-10-07;80,00;85,00;72,00;Geprueft
1982-10-08;79,00;80,00;76,00;Geprueft
1982-10-09;67,00;78,00;52,00;Geprueft
1982-10-10;56,00;61,00;52,00;Geprueft
1982-10-11;57,00;65,00;52,00;Geprueft
1982-10-12;68,00;75,00;61,00;Geprueft
1982-10-13;70,00;75,00;69,00;Geprueft
1982-10-14;81,00;85,00;75,00;Geprueft
1982-10-15;75,00;82,00;61,00;Geprueft
1982-10-16;60,00;65,00;56,00;Geprueft
1982-10-17;57,00;61,00;57,00;Geprueft
1982-10-18;60,00;62,00;57,00;Geprueft
1982-10-19;61,00;70,00;53,00;Geprueft
1982-10-20;64,00;65,00;60,00;Geprueft
1982-10-21;57,00;62,00;53,00;Geprueft
1982-10-22;54,00;56,00;50,00;Geprueft
1982-10-23;46,00;50,00;44,00;Geprueft
1982-10-24;46,00;48,00;44,00;Geprueft
1982-10-25;52,00;61,00;48,00;Geprueft
1982-10-26;61,00;69,00;56,00;Geprueft
1982-10-27;72,00;77,00;67,00;Geprueft
1982-10-28;61,00;67,00;55,00;Geprueft
1982-10-29;55,00;60,00;51,00;Geprueft
1982-10-30;54,00;56,00;53,00;Geprueft
1982-10-31;49,00;54,00;47,00;Geprueft
1982-11-01;47,00;51,00;46,00;Geprueft
1982-11-02;49,00;56,00;39,00;Geprueft
1982-11-03;52,00;56,00;49,00;Geprueft
1982-11-04;52,00;58,00;49,00;Geprueft
1982-11-05;56,00;61,00;46,00;Geprueft
1982-11-06;41,00;46,00;36,00;Geprueft
1982-11-07;44,00;52,00;39,00;Geprueft
1982-11-08;50,00;56,00;45,00;Geprueft
1982-11-09;49,00;53,00;46,00;Geprueft
1982-11-10;57,00;62,00;53,00;Geprueft
1982-11-11;54,00;60,00;52,00;Geprueft
1982-11-12;50,00;56,00;46,00;Geprueft
1982-11-13;51,00;59,00;46,00;Geprueft
1982-11-14;53,00;62,00;38,00;Geprueft
1982-11-15;53,00;65,00;37,00;Geprueft
1982-11-16;55,00;65,00;44,00;Geprueft
1982-11-17;45,00;58,00;37,00;Geprueft
1982-11-18;66,00;71,00;52,00;Geprueft
1982-11-19;76,00;85,00;71,00;Geprueft
1982-11-20;69,00;85,00;55,00;Geprueft
1982-11-21;58,00;67,00;53,00;Geprueft
1982-11-22;64,00;68,00;60,00;Geprueft
1982-11-23;63,00;64,00;60,00;Geprueft
1982-11-24;59,00;62,00;57,00;Geprueft
1982-11-25;60,00;63,00;57,00;Geprueft
1982-11-26;61,00;62,00;59,00;Geprueft
1982-11-27;57,00;60,00;53,00;Geprueft
1982-11-28;49,00;54,00;43,00;Geprueft
1982-11-29;54,00;60,00;43,00;Geprueft
1982-11-30;57,00;59,00;56,00;Geprueft
1982-12-01;57,00;63,00;56,00;Geprueft
1982-12-02;59,00;63,00;52,00;Geprueft
1982-12-03;51,00;53,00;50,00;Geprueft
1982-12-04;50,00;54,00;46,00;Geprueft
1982-12-05;41,00;46,00;38,00;Geprueft
1982-12-06;47,00;52,00;41,00;Geprueft
1982-12-07;51,00;54,00;48,00;Geprueft
1982-12-08;59,00;66,00;54,00;Geprueft
1982-12-09;70,00;99,00;56,00;Geprueft
1982-12-10;91,00;103,00;85,00;Geprueft
1982-12-11;82,00;89,00;75,00;Geprueft
1982-12-12;69,00;75,00;66,00;Geprueft
1982-12-13;69,00;77,00;64,00;Geprueft
1982-12-14;74,00;77,00;70,00;Geprueft
1982-12-15;72,00;77,00;67,00;Geprueft
1982-12-16;79,00;91,00;63,00;Geprueft
1982-12-17;75,00;91,00;66,00;Geprueft
1982-12-18;95,00;113,00;86,00;Geprueft
1982-12-19;110,00;115,00;98,00;Geprueft
1982-12-20;98,00;113,00;89,00;Geprueft
1982-12-21;112,00;122,00;101,00;Geprueft
1982-12-22;125,00;132,00;116,00;Geprueft
1982-12-23;98,00;116,00;85,00;Geprueft
1982-12-24;87,00;89,00;85,00;Geprueft
1982-12-25;83,00;89,00;79,00;Geprueft
1982-12-26;76,00;80,00;69,00;Geprueft
1982-12-27;73,00;80,00;68,00;Geprueft
1982-12-28;79,00;86,00;73,00;Geprueft
1982-12-29;87,00;96,00;79,00;Geprueft
1982-12-30;82,00;87,00;67,00;Geprueft
1982-12-31;69,00;76,00;61,00;Geprueft
1983-01-01;73,00;75,00;70,00;Geprueft
1983-01-02;67,00;75,00;61,00;Geprueft
1983-01-03;66,00;96,00;56,00;Geprueft
1983-01-04;95,00;99,00;89,00;Geprueft
1983-01-05;116,00;138,00;95,00;Geprueft
1983-01-06;134,00;138,00;120,00;Geprueft
1983-01-07;115,00;120,00;113,00;Geprueft
1983-01-08;117,00;123,00;114,00;Geprueft
1983-01-09;113,00;123,00;102,00;Geprueft
1983-01-10;92,00;102,00;85,00;Geprueft
1983-01-11;88,00;89,00;88,00;Geprueft
1983-01-12;87,00;89,00;85,00;Geprueft
1983-01-13;84,00;85,00;82,00;Geprueft
1983-01-14;88,00;90,00;85,00;Geprueft
1983-01-15;88,00;91,00;85,00;Geprueft
1983-01-16;99,00;113,00;90,00;Geprueft
1983-01-17;113,00;115,00;112,00;Geprueft
1983-01-18;114,00;117,00;113,00;Geprueft
1983-01-19;115,00;117,00;112,00;Geprueft
1983-01-20;103,00;117,00;94,00;Geprueft
1983-01-21;98,00;108,00;92,00;Geprueft
1983-01-22;94,00;98,00;88,00;Geprueft
1983-01-23;90,00;94,00;87,00;Geprueft
1983-01-24;85,00;91,00;81,00;Geprueft
1983-01-25;85,00;90,00;81,00;Geprueft
1983-01-26;96,00;113,00;82,00;Geprueft
1983-01-27;112,00;114,00;103,00;Geprueft
1983-01-28;103,00;108,00;99,00;Geprueft
1983-01-29;105,00;108,00;100,00;Geprueft
1983-01-30;95,00;103,00;90,00;Geprueft
1983-01-31;102,00;111,00;96,00;Geprueft
1983-02-01;113,00;114,00;111,00;Geprueft
1983-02-02;121,00;131,00;113,00;Geprueft
1983-02-03;120,00;123,00;116,00;Geprueft
1983-02-04;114,00;116,00;111,00;Geprueft
1983-02-05;105,00;111,00;103,00;Geprueft
1983-02-06;95,00;106,00;83,00;Geprueft
1983-02-07;95,00;103,00;88,00;Geprueft
1983-02-08;94,00;99,00;91,00;Geprueft
1983-02-09;90,00;93,00;86,00;Geprueft
1983-02-10;91,00;99,00;86,00;Geprueft
1983-02-11;92,00;100,00;84,00;Geprueft
1983-02-12;83,00;85,00;81,00;Geprueft
1983-02-13;75,00;82,00;71,00;Geprueft
1983-02-14;79,00;89,00;67,00;Geprueft
1983-02-15;83,00;86,00;73,00;Geprueft
1983-02-16;69,00;75,00;60,00;Geprueft
1983-02-17;66,00;73,00;60,00;Geprueft
1983-02-18;73,00;78,00;69,00;Geprueft
1983-02-19;64,00;71,00;56,00;Geprueft
1983-02-20;55,00;58,00;53,00;Geprueft
1983-02-21;64,00;77,00;52,00;Geprueft
1983-02-22;67,00;78,00;58,00;Geprueft
1983-02-23;63,00;68,00;60,00;Geprueft
1983-02-24;61,00;64,00;54,00;Geprueft
1983-02-25;62,00;65,00;59,00;Geprueft
1983-02-26;70,00;87,00;59,00;Geprueft
1983-02-27;97,00;114,00;87,00;Geprueft
1983-02-28;124,00;137,00;114,00;Geprueft
1983-03-01;138,00;143,00;134,00;Geprueft
1983-03-02;115,00;137,00;96,00;Geprueft
1983-03-03;93,00;96,00;90,00;Geprueft
1983-03-04;86,00;94,00;83,00;Geprueft
1983-03-05;83,00;84,00;82,00;Geprueft
1983-03-06;75,00;84,00;66,00;Geprueft
1983-03-07;69,00;73,00;66,00;Geprueft
1983-03-08;71,00;72,00;67,00;Geprueft
1983-03-09;73,00;79,00;71,00;Geprueft
1983-03-10;77,00;80,00;72,00;Geprueft
1983-03-11;79,00;83,00;75,00;Geprueft
1983-03-12;79,00;83,00;75,00;Geprueft
1983-03-13;75,00;76,00;75,00;Geprueft
1983-03-14;71,00;76,00;66,00;Geprueft
1983-03-15;70,00;79,00;58,00;Geprueft
1983-03-16;67,00;69,00;65,00;Geprueft
1983-03-17;68,00;71,00;65,00;Geprueft
1983-03-18;69,00;75,00;66,00;Geprueft
1983-03-19;72,00;76,00;69,00;Geprueft
1983-03-20;101,00;126,00;74,00;Geprueft
1983-03-21;119,00;126,00;113,00;Geprueft
1983-03-22;107,00;113,00;104,00;Geprueft
1983-03-23;108,00;111,00;107,00;Geprueft
1983-03-24;100,00;111,00;88,00;Geprueft
1983-03-25;91,00;96,00;88,00;Geprueft
1983-03-26;93,00;94,00;93,00;Geprueft
1983-03-27;97,00;98,00;93,00;Geprueft
1983-03-28;95,00;102,00;89,00;Geprueft
1983-03-29;100,00;102,00;92,00;Geprueft
1983-03-30;105,00;112,00;101,00;Geprueft
1983-03-31;102,00;112,00;90,00;Geprueft
1983-04-01;83,00;90,00;76,00;Geprueft
1983-04-02;82,00;88,00;80,00;Geprueft
1983-04-03;85,00;85,00;85,00;Geprueft
1983-04-04;88,00;96,00;85,00;Geprueft
1983-04-05;85,00;88,00;82,00;Geprueft
1983-04-06;84,00;92,00;82,00;Geprueft
1983-04-07;95,00;97,00;91,00;Geprueft
1983-04-08;102,00;107,00;96,00;Geprueft
1983-04-09;102,00;102,00;101,00;Geprueft
1983-04-10;104,00;111,00;99,00;Geprueft
1983-04-11;124,00;130,00;110,00;Geprueft
1983-04-12;124,00;131,00;115,00;Geprueft
1983-04-13;115,00;126,00;103,00;Geprueft
1983-04-14;103,00;107,00;103,00;Geprueft
1983-04-15;113,00;127,00;107,00;Geprueft
1983-04-16;134,00;141,00;126,00;Geprueft
1983-04-17;130,00;140,00;122,00;Geprueft
1983-04-18;120,00;128,00;116,00;Geprueft
1983-04-19;124,00;133,00;117,00;Geprueft
1983-04-20;118,00;132,00;107,00;Geprueft
1983-04-21;106,00;122,00;93,00;Geprueft
1983-04-22;104,00;124,00;93,00;Geprueft
1983-04-23;109,00;125,00;83,00;Geprueft
1983-04-24;82,00;84,00;80,00;Geprueft
1983-04-25;90,00;98,00;79,00;Geprueft
1983-04-26;100,00;103,00;98,00;Geprueft
1983-04-27;96,00;99,00;89,00;Geprueft
1983-04-28;90,00;93,00;87,00;Geprueft
1983-04-29;88,00;93,00;82,00;Geprueft
1983-04-30;84,00;87,00;82,00;Geprueft
1983-05-01;84,00;87,00;82,00;Geprueft
1983-05-02;97,00;101,00;85,00;Geprueft
1983-05-03;106,00;110,00;96,00;Geprueft
1983-05-04;86,00;99,00;78,00;Geprueft
1983-05-05;83,00;91,00;77,00;Geprueft
1983-05-06;91,00;105,00;81,00;Geprueft
1983-05-07;92,00;105,00;77,00;Geprueft
1983-05-08;79,00;97,00;72,00;Geprueft
1983-05-09;128,00;149,00;97,00;Geprueft
1983-05-10;156,00;172,00;144,00;Geprueft
1983-05-11;157,00;160,00;147,00;Geprueft
1983-05-12;139,00;147,00;135,00;Geprueft
1983-05-13;133,00;140,00;127,00;Geprueft
1983-05-14;123,00;141,00;109,00;Geprueft
1983-05-15;102,00;109,00;94,00;Geprueft
1983-05-16;93,00;100,00;89,00;Geprueft
1983-05-17;98,00;101,00;95,00;Geprueft
1983-05-18;97,00;103,00;92,00;Geprueft
1983-05-19;99,00;105,00;93,00;Geprueft
1983-05-20;96,00;105,00;88,00;Geprueft
1983-05-21;84,00;88,00;82,00;Geprueft
1983-05-22;78,00;82,00;73,00;Geprueft
1983-05-23;74,00;78,00;62,00;Geprueft
1983-05-24;76,00;115,00;61,00;Geprueft
1983-05-25;110,00;121,00;101,00;Geprueft
1983-05-26;89,00;101,00;81,00;Geprueft
1983-05-27;76,00;82,00;72,00;Geprueft
1983-05-28;85,00;87,00;81,00;Geprueft
1983-05-29;83,00;88,00;81,00;Geprueft
1983-05-30;89,00;96,00;73,00;Geprueft
1983-05-31;80,00;87,00;72,00;Geprueft
1983-06-01;88,00;92,00;86,00;Geprueft
1983-06-02;82,00;92,00;72,00;Geprueft
1983-06-03;75,00;82,00;71,00;Geprueft
1983-06-04;69,00;73,00;59,00;Geprueft
1983-06-05;63,00;64,00;62,00;Geprueft
1983-06-06;73,00;93,00;59,00;Geprueft
1983-06-07;90,00;93,00;88,00;Geprueft
1983-06-08;85,00;90,00;79,00;Geprueft
1983-06-09;75,00;82,00;69,00;Geprueft
1983-06-10;86,00;90,00;81,00;Geprueft
1983-06-11;100,00;116,00;85,00;Geprueft
1983-06-12;97,00;117,00;81,00;Geprueft
1983-06-13;82,00;102,00;76,00;Geprueft
1983-06-14;122,00;140,00;102,00;Geprueft
1983-06-15;188,00;216,00;140,00;Geprueft
1983-06-16;214,00;228,00;201,00;Geprueft
1983-06-17;234,00;247,00;222,00;Geprueft
1983-06-18;202,00;229,00;184,00;Geprueft
1983-06-19;166,00;189,00;155,00;Geprueft
1983-06-20;143,00;155,00;138,00;Geprueft
1983-06-21;138,00;142,00;134,00;Geprueft
1983-06-22;133,00;134,00;132,00;Geprueft
1983-06-23;129,00;133,00;122,00;Geprueft
1983-06-24;123,00;132,00;115,00;Geprueft
1983-06-25;112,00;115,00;106,00;Geprueft
1983-06-26;118,00;129,00;110,00;Geprueft
1983-06-27;120,00;129,00;114,00;Geprueft
1983-06-28;123,00;135,00;115,00;Geprueft
1983-06-29;139,00;162,00;118,00;Geprueft
1983-06-30;149,00;156,00;136,00;Geprueft
1983-07-01;121,00;136,00;104,00;Geprueft
1983-07-02;114,00;128,00;96,00;Geprueft
1983-07-03;121,00;129,00;116,00;Geprueft
1983-07-04;111,00;116,00;107,00;Geprueft
1983-07-05;107,00;115,00;98,00;Geprueft
1983-07-06;102,00;108,00;97,00;Geprueft
1983-07-07;106,00;117,00;98,00;Geprueft
1983-07-08;147,00;188,00;112,00;Geprueft
