Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
1984-06-15;205,00;213,00;192,00;Geprueft
1984-06-16;213,00;229,00;203,00;Geprueft
1984-06-17;195,00;212,00;184,00;Geprueft
1984-06-18;185,00;194,00;167,00;Geprueft
1984-06-19;179,00;189,00;174,00;Geprueft
1984-06-20;170,00;182,00;149,00;Geprueft
1984-06-21;172,00;179,00;166,00;Geprueft
1984-06-22;196,00;206,00;167,00;Geprueft
1984-06-23;206,00;226,00;191,00;Geprueft
1984-06-24;214,00;276,00;196,00;Geprueft
1984-06-25;292,00;317,00;246,00;Geprueft
1984-06-26;227,00;246,00;206,00;Geprueft
1984-06-27;214,00;222,00;206,00;Geprueft
1984-06-28;196,00;210,00;181,00;Geprueft
1984-06-29;215,00;250,00;191,00;Geprueft
1984-06-30;230,00;255,00;198,00;Geprueft
1984-07-01;194,00;210,00;181,00;Geprueft
1984-07-02;183,00;196,00;175,00;Geprueft
1984-07-03;233,00;280,00;196,00;Geprueft
1984-07-04;260,00;299,00;221,00;Geprueft
1984-07-05;217,00;231,00;202,00;Geprueft
1984-07-06;193,00;202,00;184,00;Geprueft
1984-07-07;171,00;187,00;157,00;Geprueft
1984-07-08;164,00;170,00;160,00;Geprueft
1984-07-09;157,00;163,00;151,00;Geprueft
1984-07-10;151,00;161,00;145,00;Geprueft
1984-07-11;149,00;160,00;133,00;Geprueft
1984-07-12;147,00;153,00;141,00;Geprueft
1984-07-13;152,00;158,00;146,00;Geprueft
1984-07-14;149,00;157,00;135,00;Geprueft
1984-07-15;139,00;151,00;131,00;Geprueft
1984-07-16;164,00;182,00;151,00;Geprueft
1984-07-17;164,00;175,00;149,00;Geprueft
1984-07-18;151,00;159,00;146,00;Geprueft
1984-07-19;142,00;150,00;137,00;Geprueft
1984-07-20;146,00;151,00;139,00;Geprueft
1984-07-21;135,00;139,00;130,00;Geprueft
1984-07-22;130,00;136,00;129,00;Geprueft
1984-07-23;128,00;131,00;126,00;Geprueft
1984-07-24;126,00;137,00;116,00;Geprueft
1984-07-25;127,00;131,00;121,00;Geprueft
1984-07-26;143,00;151,00;127,00;Geprueft
1984-07-27;172,00;194,00;150,00;Geprueft
1984-07-28;154,00;159,00;147,00;Geprueft
1984-07-29;147,00;150,00;143,00;Geprueft
1984-07-30;142,00;148,00;134,00;Geprueft
1984-07-31;135,00;140,00;120,00;Geprueft
1984-08-01;128,00;140,00;116,00;Geprueft
1984-08-02;125,00;132,00;118,00;Geprueft
1984-08-03;119,00;126,00;108,00;Geprueft
1984-08-04;118,00;123,00;114,00;Geprueft
1984-08-05;124,00;130,00;117,00;Geprueft
1984-08-06;126,00;131,00;124,00;Geprueft
1984-08-07;127,00;136,00;121,00;Geprueft
1984-08-08;124,00;131,00;120,00;Geprueft
1984-08-09;121,00;123,00;121,00;Geprueft
1984-08-10;144,00;167,00;123,00;Geprueft
1984-08-11;232,00;297,00;167,00;Geprueft
1984-08-12;303,00;311,00;282,00;Geprueft
1984-08-13;242,00;282,00;212,00;Geprueft
1984-08-14;197,00;212,00;186,00;Geprueft
1984-08-15;183,00;192,00;177,00;Geprueft
1984-08-16;165,00;177,00;154,00;Geprueft
1984-08-17;158,00;163,00;151,00;Geprueft
1984-08-18;145,00;151,00;143,00;Geprueft
1984-08-19;133,00;144,00;129,00;Geprueft
1984-08-20;135,00;139,00;128,00;Geprueft
1984-08-21;130,00;135,00;124,00;Geprueft
1984-08-22;125,00;125,00;124,00;Geprueft
1984-08-23;124,00;125,00;122,00;Geprueft
1984-08-24;119,00;122,00;116,00;Geprueft
1984-08-25;122,00;127,00;118,00;Geprueft
1984-08-26;149,00;163,00;127,00;Geprueft
1984-08-27;177,00;187,00;154,00;Geprueft
1984-08-28;160,00;182,00;138,00;Geprueft
1984-08-29;140,00;144,00;133,00;Geprueft
1984-08-30;128,00;133,00;126,00;Geprueft
1984-08-31;127,00;131,00;125,00;Geprueft
1984-09-01;119,00;127,00;112,00;Geprueft
1984-09-02;117,00;119,00;115,00;Geprueft
1984-09-03;116,00;117,00;114,00;Geprueft
1984-09-04;112,00;115,00;110,00;Geprueft
1984-09-05;132,00;165,00;113,00;Geprueft
1984-09-06;280,00;362,00;165,00;Geprueft
1984-09-07;296,00;360,00;241,00;Geprueft
1984-09-08;210,00;251,00;193,00;Geprueft
1984-09-09;179,00;194,00;169,00;Geprueft
1984-09-10;183,00;207,00;169,00;Geprueft
1984-09-11;224,00;235,00;207,00;Geprueft
1984-09-12;199,00;210,00;188,00;Geprueft
1984-09-13;173,00;191,00;166,00;Geprueft
1984-09-14;163,00;169,00;156,00;Geprueft
1984-09-15;165,00;206,00;147,00;Geprueft
1984-09-16;250,00;302,00;206,00;Geprueft
1984-09-17;389,00;435,00;302,00;Geprueft
1984-09-18;374,00;435,00;307,00;Geprueft
1984-09-19;266,00;307,00;236,00;Geprueft
1984-09-20;220,00;236,00;196,00;Geprueft
1984-09-21;198,00;205,00;180,00;Geprueft
1984-09-22;209,00;255,00;180,00;Geprueft
1984-09-23;253,00;279,00;237,00;Geprueft
1984-09-24;287,00;306,00;279,00;Geprueft
1984-09-25;267,00;304,00;243,00;Geprueft
1984-09-26;250,00;265,00;244,00;Geprueft
1984-09-27;268,00;288,00;257,00;Geprueft
1984-09-28;283,00;297,00;250,00;Geprueft
1984-09-29;237,00;254,00;224,00;Geprueft
1984-09-30;213,00;228,00;205,00;Geprueft
1984-10-01;197,00;208,00;191,00;Geprueft
1984-10-02;205,00;219,00;191,00;Geprueft
1984-10-03;208,00;215,00;202,00;Geprueft
1984-10-04;200,00;209,00;191,00;Geprueft
1984-10-05;186,00;191,00;183,00;Geprueft
1984-10-06;185,00;189,00;177,00;Geprueft
1984-10-07;177,00;178,00;170,00;Geprueft
1984-10-08;173,00;176,00;169,00;Geprueft
1984-10-09;169,00;175,00;162,00;Geprueft
1984-10-10;163,00;164,00;161,00;Geprueft
1984-10-11;156,00;164,00;152,00;Geprueft
1984-10-12;151,00;153,00;149,00;Geprueft
1984-10-13;151,00;154,00;149,00;Geprueft
1984-10-14;147,00;150,00;145,00;Geprueft
1984-10-15;146,00;151,00;143,00;Geprueft
1984-10-16;141,00;143,00;138,00;Geprueft
1984-10-17;141,00;145,00;135,00;Geprueft
1984-10-18;140,00;144,00;137,00;Geprueft
1984-10-19;135,00;140,00;130,00;Geprueft
1984-10-20;132,00;134,00;129,00;Geprueft
1984-10-21;133,00;134,00;133,00;Geprueft
1984-10-22;131,00;133,00;122,00;Geprueft
1984-10-23;127,00;131,00;124,00;Geprueft
1984-10-24;130,00;132,00;128,00;Geprueft
1984-10-25;125,00;128,00;121,00;Geprueft
1984-10-26;122,00;127,00;121,00;Geprueft
1984-10-27;127,00;129,00;125,00;Geprueft
1984-10-28;125,00;130,00;122,00;Geprueft
1984-10-29;121,00;123,00;120,00;Geprueft
1984-10-30;123,00;127,00;118,00;Geprueft
1984-10-31;120,00;122,00;118,00;Geprueft
1984-11-01;118,00;121,00;112,00;Geprueft
1984-11-02;115,00;123,00;111,00;Geprueft
1984-11-03;121,00;123,00;118,00;Geprueft
1984-11-04;122,00;123,00;122,00;Geprueft
1984-11-05;119,00;123,00;117,00;Geprueft
1984-11-06;114,00;119,00;111,00;Geprueft
1984-11-07;119,00;121,00;117,00;Geprueft
1984-11-08;112,00;117,00;109,00;Geprueft
1984-11-09;110,00;111,00;109,00;Geprueft
1984-11-10;109,00;110,00;108,00;Geprueft
1984-11-11;113,00;115,00;109,00;Geprueft
1984-11-12;110,00;114,00;108,00;Geprueft
1984-11-13;114,00;114,00;112,00;Geprueft
1984-11-14;109,00;113,00;104,00;Geprueft
1984-11-15;108,00;112,00;104,00;Geprueft
1984-11-16;108,00;111,00;106,00;Geprueft
1984-11-17;113,00;117,00;110,00;Geprueft
1984-11-18;109,00;112,00;109,00;Geprueft
1984-11-19;113,00;113,00;112,00;Geprueft
1984-11-20;112,00;120,00;110,00;Geprueft
1984-11-21;110,00;112,00;110,00;Geprueft
1984-11-22;118,00;133,00;110,00;Geprueft
1984-11-23;147,00;157,00;133,00;Geprueft
1984-11-24;159,00;161,00;157,00;Geprueft
1984-11-25;161,00;170,00;156,00;Geprueft
1984-11-26;154,00;157,00;149,00;Geprueft
1984-11-27;180,00;198,00;156,00;Geprueft
1984-11-28;171,00;195,00;158,00;Geprueft
1984-11-29;162,00;165,00;156,00;Geprueft
1984-11-30;146,00;156,00;141,00;Geprueft
1984-12-01;140,00;141,00;138,00;Geprueft
1984-12-02;139,00;141,00;137,00;Geprueft
1984-12-03;137,00;141,00;134,00;Geprueft
1984-12-04;130,00;134,00;127,00;Geprueft
1984-12-05;129,00;131,00;126,00;Geprueft
1984-12-06;126,00;127,00;123,00;Geprueft
1984-12-07;121,00;123,00;120,00;Geprueft
1984-12-08;119,00;122,00;117,00;Geprueft
1984-12-09;118,00;121,00;117,00;Geprueft
1984-12-10;123,00;124,00;121,00;Geprueft
1984-12-11;119,00;121,00;119,00;Geprueft
1984-12-12;117,00;125,00;116,00;Geprueft
1984-12-13;116,00;119,00;114,00;Geprueft
1984-12-14;120,00;128,00;114,00;Geprueft
1984-12-15;139,00;143,00;128,00;Geprueft
1984-12-16;139,00;143,00;138,00;Geprueft
1984-12-17;178,00;232,00;143,00;Geprueft
1984-12-18;204,00;230,00;177,00;Geprueft
1984-12-19;183,00;188,00;177,00;Geprueft
1984-12-20;178,00;183,00;165,00;Geprueft
1984-12-21;163,00;165,00;160,00;Geprueft
1984-12-22;180,00;190,00;165,00;Geprueft
1984-12-23;171,00;190,00;159,00;Geprueft
1984-12-24;153,00;159,00;151,00;Geprueft
1984-12-25;151,00;152,00;148,00;Geprueft
1984-12-26;143,00;148,00;142,00;Geprueft
1984-12-27;140,00;142,00;136,00;Geprueft
1984-12-28;135,00;136,00;134,00;Geprueft
1984-12-29;133,00;134,00;130,00;Geprueft
1984-12-30;129,00;130,00;126,00;Geprueft
1984-12-31;126,00;126,00;125,00;Geprueft
1985-01-01;125,00;125,00;125,00;Geprueft
1985-01-02;126,00;127,00;125,00;Geprueft
1985-01-03;125,00;127,00;122,00;Geprueft
1985-01-04;118,00;122,00;115,00;Geprueft
1985-01-05;124,00;127,00;119,00;Geprueft
1985-01-06;118,00;125,00;111,00;Geprueft
1985-01-07;117,00;122,00;108,00;Geprueft
1985-01-08;109,00;121,00;100,00;Geprueft
1985-01-09;117,00;127,00;110,00;Geprueft
1985-01-10;126,00;130,00;118,00;Geprueft
1985-01-11;113,00;122,00;106,00;Geprueft
1985-01-12;111,00;118,00;106,00;Geprueft
1985-01-13;116,00;134,00;106,00;Geprueft
1985-01-14;131,00;139,00;125,00;Geprueft
1985-01-15;123,00;131,00;112,00;Geprueft
1985-01-16;120,00;129,00;109,00;Geprueft
1985-01-17;110,00;115,00;108,00;Geprueft
1985-01-18;119,00;130,00;105,00;Geprueft
1985-01-19;111,00;114,00;107,00;Geprueft
1985-01-20;110,00;115,00;105,00;Geprueft
1985-01-21;113,00;117,00;109,00;Geprueft
1985-01-22;117,00;132,00;107,00;Geprueft
1985-01-23;157,00;192,00;132,00;Geprueft
1985-01-24;224,00;236,00;192,00;Geprueft
1985-01-25;199,00;223,00;178,00;Geprueft
1985-01-26;175,00;193,00;169,00;Geprueft
1985-01-27;192,00;197,00;189,00;Geprueft
1985-01-28;195,00;198,00;185,00;Geprueft
1985-01-29;174,00;185,00;168,00;Geprueft
1985-01-30;166,00;172,00;160,00;Geprueft
1985-01-31;207,00;234,00;172,00;Geprueft
1985-02-01;338,00;435,00;234,00;Geprueft
1985-02-02;437,00;444,00;431,00;Geprueft
1985-02-03;464,00;478,00;433,00;Geprueft
1985-02-04;398,00;466,00;347,00;Geprueft
1985-02-05;310,00;347,00;289,00;Geprueft
1985-02-06;265,00;290,00;244,00;Geprueft
1985-02-07;256,00;265,00;246,00;Geprueft
1985-02-08;247,00;253,00;239,00;Geprueft
1985-02-09;257,00;286,00;236,00;Geprueft
1985-02-10;327,00;349,00;285,00;Geprueft
1985-02-11;279,00;312,00;252,00;Geprueft
1985-02-12;235,00;252,00;218,00;Geprueft
1985-02-13;215,00;225,00;206,00;Geprueft
1985-02-14;207,00;218,00;198,00;Geprueft
1985-02-15;199,00;205,00;196,00;Geprueft
1985-02-16;185,00;196,00;180,00;Geprueft
1985-02-17;177,00;180,00;176,00;Geprueft
1985-02-18;171,00;176,00;166,00;Geprueft
1985-02-19;163,00;166,00;160,00;Geprueft
1985-02-20;158,00;160,00;155,00;Geprueft
1985-02-21;159,00;161,00;157,00;Geprueft
1985-02-22;156,00;158,00;154,00;Geprueft
1985-02-23;153,00;155,00;150,00;Geprueft
1985-02-24;150,00;151,00;150,00;Geprueft
1985-02-25;153,00;156,00;150,00;Geprueft
1985-02-26;158,00;166,00;154,00;Geprueft
1985-02-27;163,00;166,00;161,00;Geprueft
1985-02-28;167,00;169,00;162,00;Geprueft
1985-03-01;165,00;169,00;161,00;Geprueft
1985-03-02;174,00;200,00;160,00;Geprueft
1985-03-03;207,00;214,00;200,00;Geprueft
1985-03-04;191,00;201,00;182,00;Geprueft
1985-03-05;179,00;182,00;177,00;Geprueft
1985-03-06;173,00;177,00;172,00;Geprueft
1985-03-07;169,00;173,00;164,00;Geprueft
1985-03-08;163,00;165,00;162,00;Geprueft
1985-03-09;159,00;165,00;153,00;Geprueft
1985-03-10;151,00;153,00;150,00;Geprueft
1985-03-11;150,00;150,00;149,00;Geprueft
1985-03-12;149,00;151,00;147,00;Geprueft
1985-03-13;151,00;154,00;148,00;Geprueft
1985-03-14;143,00;149,00;140,00;Geprueft
1985-03-15;144,00;148,00;140,00;Geprueft
1985-03-16;142,00;144,00;140,00;Geprueft
1985-03-17;143,00;144,00;140,00;Geprueft
1985-03-18;141,00;142,00;140,00;Geprueft
1985-03-19;141,00;142,00;140,00;Geprueft
1985-03-20;141,00;143,00;141,00;Geprueft
1985-03-21;142,00;143,00;140,00;Geprueft
1985-03-22;140,00;140,00;140,00;Geprueft
1985-03-23;148,00;158,00;140,00;Geprueft
1985-03-24;180,00;188,00;158,00;Geprueft
1985-03-25;194,00;200,00;188,00;Geprueft
1985-03-26;188,00;190,00;186,00;Geprueft
1985-03-27;182,00;187,00;180,00;Geprueft
1985-03-28;181,00;182,00;180,00;Geprueft
1985-03-29;180,00;180,00;178,00;Geprueft
1985-03-30;169,00;178,00;162,00;Geprueft
1985-03-31;158,00;162,00;155,00;Geprueft
1985-04-01;163,00;167,00;161,00;Geprueft
1985-04-02;168,00;172,00;161,00;Geprueft
1985-04-03;166,00;168,00;161,00;Geprueft
1985-04-04;165,00;169,00;160,00;Geprueft
1985-04-05;166,00;169,00;162,00;Geprueft
1985-04-06;163,00;168,00;160,00;Geprueft
1985-04-07;168,00;173,00;162,00;Geprueft
1985-04-08;164,00;169,00;160,00;Geprueft
1985-04-09;172,00;184,00;166,00;Geprueft
1985-04-10;195,00;225,00;183,00;Geprueft
1985-04-11;234,00;247,00;216,00;Geprueft
1985-04-12;206,00;216,00;202,00;Geprueft
1985-04-13;195,00;204,00;188,00;Geprueft
1985-04-14;197,00;202,00;188,00;Geprueft
1985-04-15;195,00;204,00;194,00;Geprueft
1985-04-16;203,00;206,00;201,00;Geprueft
1985-04-17;205,00;210,00;198,00;Geprueft
1985-04-18;198,00;202,00;195,00;Geprueft
1985-04-19;189,00;197,00;179,00;Geprueft
1985-04-20;178,00;182,00;173,00;Geprueft
1985-04-21;180,00;183,00;175,00;Geprueft
1985-04-22;181,00;183,00;180,00;Geprueft
1985-04-23;173,00;180,00;168,00;Geprueft
1985-04-24;179,00;193,00;168,00;Geprueft
1985-04-25;180,00;193,00;169,00;Geprueft
1985-04-26;165,00;169,00;161,00;Geprueft
1985-04-27;159,00;162,00;153,00;Geprueft
1985-04-28;155,00;156,00;153,00;Geprueft
1985-04-29;160,00;163,00;156,00;Geprueft
1985-04-30;161,00;182,00;155,00;Geprueft
1985-05-01;240,00;291,00;182,00;Geprueft
1985-05-02;271,00;312,00;249,00;Geprueft
1985-05-03;323,00;346,00;296,00;Geprueft
1985-05-04;281,00;296,00;258,00;Geprueft
1985-05-05;248,00;258,00;236,00;Geprueft
1985-05-06;236,00;241,00;229,00;Geprueft
1985-05-07;225,00;232,00;216,00;Geprueft
1985-05-08;257,00;330,00;227,00;Geprueft
1985-05-09;321,00;335,00;307,00;Geprueft
1985-05-10;307,00;315,00;300,00;Geprueft
1985-05-11;276,00;300,00;266,00;Geprueft
1985-05-12;253,00;269,00;243,00;Geprueft
1985-05-13;234,00;245,00;226,00;Geprueft
1985-05-14;227,00;235,00;220,00;Geprueft
1985-05-15;228,00;231,00;225,00;Geprueft
1985-05-16;216,00;225,00;202,00;Geprueft
1985-05-17;211,00;220,00;202,00;Geprueft
1985-05-18;220,00;233,00;215,00;Geprueft
1985-05-19;251,00;268,00;233,00;Geprueft
1985-05-20;234,00;238,00;230,00;Geprueft
1985-05-21;289,00;370,00;230,00;Geprueft
1985-05-22;350,00;371,00;331,00;Geprueft
1985-05-23;339,00;365,00;297,00;Geprueft
1985-05-24;272,00;297,00;249,00;Geprueft
1985-05-25;238,00;250,00;228,00;Geprueft
1985-05-26;227,00;231,00;225,00;Geprueft
1985-05-27;223,00;248,00;218,00;Geprueft
1985-05-28;269,00;304,00;246,00;Geprueft
1985-05-29;319,00;331,00;304,00;Geprueft
1985-05-30;304,00;321,00;299,00;Geprueft
1985-05-31;286,00;299,00;273,00;Geprueft
1985-06-01;261,00;273,00;250,00;Geprueft
1985-06-02;241,00;251,00;227,00;Geprueft
1985-06-03;209,00;227,00;196,00;Geprueft
1985-06-04;202,00;206,00;196,00;Geprueft
1985-06-05;194,00;199,00;188,00;Geprueft
1985-06-06;193,00;195,00;189,00;Geprueft
1985-06-07;206,00;215,00;190,00;Geprueft
1985-06-08;226,00;236,00;215,00;Geprueft
1985-06-09;217,00;234,00;193,00;Geprueft
1985-06-10;198,00;201,00;192,00;Geprueft
1985-06-11;206,00;214,00;198,00;Geprueft
1985-06-12;211,00;219,00;200,00;Geprueft
1985-06-13;199,00;203,00;197,00;Geprueft
1985-06-14;202,00;205,00;189,00;Geprueft
1985-06-15;228,00;287,00;189,00;Geprueft
1985-06-16;267,00;292,00;236,00;Geprueft
1985-06-17;216,00;236,00;199,00;Geprueft
1985-06-18;200,00;205,00;187,00;Geprueft
1985-06-19;182,00;187,00;178,00;Geprueft
1985-06-20;180,00;181,00;179,00;Geprueft
1985-06-21;192,00;194,00;181,00;Geprueft
1985-06-22;192,00;196,00;189,00;Geprueft
1985-06-23;217,00;233,00;196,00;Geprueft
1985-06-24;219,00;232,00;211,00;Geprueft
1985-06-25;205,00;218,00;200,00;Geprueft
1985-06-26;206,00;213,00;190,00;Geprueft
1985-06-27;211,00;242,00;190,00;Geprueft
1985-06-28;221,00;242,00;204,00;Geprueft
1985-06-29;190,00;205,00;178,00;Geprueft
1985-06-30;177,00;178,00;172,00;Geprueft
1985-07-01;171,00;185,00;167,00;Geprueft
1985-07-02;198,00;215,00;181,00;Geprueft
1985-07-03;178,00;181,00;169,00;Geprueft
1985-07-04;163,00;169,00;156,00;Geprueft
1985-07-05;155,00;161,00;151,00;Geprueft
1985-07-06;186,00;200,00;161,00;Geprueft
1985-07-07;194,00;200,00;185,00;Geprueft
1985-07-08;194,00;206,00;173,00;Geprueft
1985-07-09;165,00;173,00;154,00;Geprueft
1985-07-10;159,00;164,00;155,00;Geprueft
1985-07-11;150,00;157,00;143,00;Geprueft
1985-07-12;146,00;148,00;145,00;Geprueft
1985-07-13;141,00;147,00;137,00;Geprueft
1985-07-14;140,00;141,00;138,00;Geprueft
1985-07-15;143,00;156,00;135,00;Geprueft
1985-07-16;147,00;161,00;138,00;Geprueft
1985-07-17;152,00;163,00;139,00;Geprueft
1985-07-18;137,00;139,00;136,00;Geprueft
1985-07-19;133,00;136,00;131,00;Geprueft
1985-07-20;137,00;138,00;136,00;Geprueft
1985-07-21;133,00;140,00;129,00;Geprueft
1985-07-22;143,00;147,00;137,00;Geprueft
1985-07-23;131,00;137,00;128,00;Geprueft
1985-07-24;126,00;128,00;125,00;Geprueft
1985-07-25;126,00;127,00;124,00;Geprueft
1985-07-26;124,00;126,00;122,00;Geprueft
1985-07-27;123,00;125,00;121,00;Geprueft
1985-07-28;116,00;121,00;113,00;Geprueft
1985-07-29;122,00;126,00;114,00;Geprueft
1985-07-30;127,00;131,00;124,00;Geprueft
1985-07-31;136,00;147,00;124,00;Geprueft
1985-08-01;148,00;152,00;139,00;Geprueft
1985-08-02;137,00;139,00;135,00;Geprueft
1985-08-03;140,00;144,00;131,00;Geprueft
1985-08-04;130,00;134,00;127,00;Geprueft
1985-08-05;132,00;136,00;129,00;Geprueft
1985-08-06;161,00;228,00;123,00;Geprueft
1985-08-07;294,00;310,00;228,00;Geprueft
1985-08-08;255,00;300,00;203,00;Geprueft
1985-08-09;195,00;203,00;180,00;Geprueft
1985-08-10;167,00;180,00;164,00;Geprueft
1985-08-11;152,00;165,00;146,00;Geprueft
1985-08-12;143,00;148,00;134,00;Geprueft
1985-08-13;140,00;144,00;134,00;Geprueft
1985-08-14;139,00;144,00;131,00;Geprueft
1985-08-15;125,00;131,00;123,00;Geprueft
1985-08-16;133,00;139,00;124,00;Geprueft
1985-08-17;149,00;152,00;137,00;Geprueft
1985-08-18;152,00;157,00;142,00;Geprueft
1985-08-19;134,00;142,00;128,00;Geprueft
1985-08-20;130,00;132,00;127,00;Geprueft
1985-08-21;133,00;140,00;127,00;Geprueft
1985-08-22;125,00;127,00;121,00;Geprueft
1985-08-23;119,00;121,00;116,00;Geprueft
1985-08-24;121,00;124,00;119,00;Geprueft
1985-08-25;124,00;137,00;122,00;Geprueft
1985-08-26;235,00;327,00;137,00;Geprueft
1985-08-27;334,00;352,00;300,00;Geprueft
1985-08-28;241,00;300,00;200,00;Geprueft
1985-08-29;191,00;204,00;175,00;Geprueft
1985-08-30;168,00;175,00;161,00;Geprueft
1985-08-31;153,00;161,00;138,00;Geprueft
1985-09-01;147,00;150,00;137,00;Geprueft
1985-09-02;140,00;149,00;131,00;Geprueft
1985-09-03;138,00;147,00;132,00;Geprueft
1985-09-04;168,00;182,00;147,00;Geprueft
1985-09-05;183,00;187,00;175,00;Geprueft
1985-09-06;175,00;184,00;171,00;Geprueft
1985-09-07;185,00;191,00;171,00;Geprueft
1985-09-08;162,00;171,00;151,00;Geprueft
1985-09-09;147,00;152,00;139,00;Geprueft
1985-09-10;137,00;139,00;137,00;Geprueft
1985-09-11;136,00;140,00;132,00;Geprueft
1985-09-12;130,00;138,00;124,00;Geprueft
1985-09-13;123,00;125,00;119,00;Geprueft
1985-09-14;125,00;127,00;120,00;Geprueft
1985-09-15;120,00;125,00;118,00;Geprueft
1985-09-16;124,00;131,00;119,00;Geprueft
1985-09-17;121,00;122,00;119,00;Geprueft
1985-09-18;119,00;121,00;115,00;Geprueft
1985-09-19;114,00;118,00;111,00;Geprueft
1985-09-20;116,00;118,00;111,00;Geprueft
1985-09-21;111,00;113,00;109,00;Geprueft
1985-09-22;109,00;109,00;108,00;Geprueft
1985-09-23;107,00;110,00;105,00;Geprueft
1985-09-24;105,00;107,00;104,00;Geprueft
1985-09-25;108,00;109,00;106,00;Geprueft
1985-09-26;106,00;109,00;105,00;Geprueft
1985-09-27;103,00;105,00;101,00;Geprueft
1985-09-28;106,00;107,00;103,00;Geprueft
1985-09-29;101,00;103,00;99,00;Geprueft
1985-09-30;103,00;105,00;101,00;Geprueft
1985-10-01;102,00;104,00;100,00;Geprueft
1985-10-02;100,00;101,00;100,00;Geprueft
1985-10-03;104,00;108,00;101,00;Geprueft
1985-10-04;102,00;105,00;100,00;Geprueft
1985-10-05;98,00;100,00;96,00;Geprueft
1985-10-06;100,00;109,00;98,00;Geprueft
1985-10-07;107,00;111,00;103,00;Geprueft
1985-10-08;103,00;105,00;101,00;Geprueft
1985-10-09;102,00;105,00;100,00;Geprueft
1985-10-10;99,00;100,00;98,00;Geprueft
1985-10-11;101,00;103,00;98,00;Geprueft
1985-10-12;103,00;106,00;99,00;Geprueft
1985-10-13;101,00;104,00;100,00;Geprueft
1985-10-14;101,00;103,00;100,00;Geprueft
1985-10-15;107,00;111,00;102,00;Geprueft
1985-10-16;101,00;103,00;99,00;Geprueft
1985-10-17;105,00;106,00;102,00;Geprueft
1985-10-18;101,00;104,00;99,00;Geprueft
1985-10-19;101,00;103,00;99,00;Geprueft
1985-10-20;103,00;104,00;102,00;Geprueft
1985-10-21;102,00;103,00;98,00;Geprueft
1985-10-22;98,00;99,00;98,00;Geprueft
1985-10-23;98,00;99,00;95,00;Geprueft
1985-10-24;101,00;103,00;99,00;Geprueft
1985-10-25;99,00;100,00;98,00;Geprueft
1985-10-26;93,00;99,00;89,00;Geprueft
1985-10-27;95,00;99,00;91,00;Geprueft
1985-10-28;101,00;102,00;99,00;Geprueft
1985-10-29;101,00;103,00;99,00;Geprueft
1985-10-30;100,00;103,00;100,00;Geprueft
1985-10-31;102,00;103,00;101,00;Geprueft
1985-11-01;102,00;103,00;101,00;Geprueft
1985-11-02;105,00;108,00;101,00;Geprueft
1985-11-03;106,00;107,00;105,00;Geprueft
1985-11-04;103,00;105,00;98,00;Geprueft
1985-11-05;99,00;106,00;96,00;Geprueft
1985-11-06;125,00;144,00;106,00;Geprueft
1985-11-07;132,00;145,00;124,00;Geprueft
1985-11-08;117,00;126,00;110,00;Geprueft
1985-11-09;132,00;154,00;122,00;Geprueft
1985-11-10;144,00;161,00;130,00;Geprueft
1985-11-11;207,00;232,00;161,00;Geprueft
1985-11-12;170,00;200,00;157,00;Geprueft
1985-11-13;146,00;157,00;135,00;Geprueft
1985-11-14;137,00;139,00;136,00;Geprueft
1985-11-15;132,00;139,00;127,00;Geprueft
1985-11-16;127,00;128,00;127,00;Geprueft
1985-11-17;125,00;128,00;121,00;Geprueft
1985-11-18;118,00;121,00;117,00;Geprueft
1985-11-19;116,00;118,00;114,00;Geprueft
1985-11-20;110,00;114,00;107,00;Geprueft
1985-11-21;110,00;112,00;107,00;Geprueft
1985-11-22;113,00;118,00;110,00;Geprueft
1985-11-23;109,00;111,00;107,00;Geprueft
1985-11-24;109,00;111,00;107,00;Geprueft
1985-11-25;109,00;111,00;107,00;Geprueft
1985-11-26;108,00;110,00;106,00;Geprueft
1985-11-27;104,00;106,00;101,00;Geprueft
1985-11-28;104,00;106,00;101,00;Geprueft
1985-11-29;103,00;105,00;101,00;Geprueft
1985-11-30;104,00;113,00;101,00;Geprueft
1985-12-01;157,00;183,00;113,00;Geprueft
1985-12-02;184,00;190,00;169,00;Geprueft
1985-12-03;167,00;170,00;164,00;Geprueft
1985-12-04;161,00;169,00;155,00;Geprueft
1985-12-05;161,00;164,00;158,00;Geprueft
1985-12-06;146,00;159,00;140,00;Geprueft
1985-12-07;139,00;142,00;136,00;Geprueft
1985-12-08;136,00;136,00;135,00;Geprueft
1985-12-09;135,00;136,00;132,00;Geprueft
1985-12-10;131,00;133,00;127,00;Geprueft
1985-12-11;134,00;140,00;131,00;Geprueft
1985-12-12;135,00;140,00;129,00;Geprueft
